"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x12673222","93 WIBC Indianapolis","93wibc","Indianapolis","On the level. On the go.","https://t.co/AWxsuhdyL8",FALSE,26191,1756,664,69828,3219,2008-01-25 06:37:31,TRUE,"https://t.co/AWxsuhdyL8","http://www.wibc.com","en","https://pbs.twimg.com/profile_banners/12673222/1500500662","http://pbs.twimg.com/profile_background_images/556130218776084481/8zw8Yjkd.jpeg","http://pbs.twimg.com/profile_images/960908479165804545/YyAF5Psq_normal.jpg"
"x21618330","Christopher Arnold","carnoldnyny","Tampa, FL","",,FALSE,23,53,1,211,9,2009-02-23 01:07:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/746043520780275712/mI8_R_0r_normal.jpg"
"x18102023","Vioguard","Vioguard","Bothell, WA","World's First Self-Sanitizing Keyboard","http://t.co/ZQdnWVUhYv",FALSE,573,508,0,137,1,2008-12-13 18:02:28,FALSE,"http://t.co/ZQdnWVUhYv","http://www.vioguard.com","en","https://pbs.twimg.com/profile_banners/18102023/1507307400","http://pbs.twimg.com/profile_background_images/17180237/Picture_1.png","http://pbs.twimg.com/profile_images/874060720605757440/F38Ahusj_normal.jpg"
"x379455769","Amanda Getchell","ajgetch","Boston, MA","📍@NewburyportNews | @EagleTrib NH | Likes: Ostentatious coffee and soup | Dislikes: Tiny, pretentious notebooks | Fan/Hate mail agetchell@newburyportnews.com",,FALSE,638,926,7,10622,8613,2011-09-25 00:36:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/379455769/1514209151","http://pbs.twimg.com/profile_background_images/378800000168072851/UGHMNLsl.jpeg","http://pbs.twimg.com/profile_images/898976970867957761/h3Xo-tE8_normal.jpg"
"x23716047","εïз Tammy εïз","shea2378","Cambridge, Ontario, Canada","",,FALSE,275,675,18,14233,52,2009-03-11 03:32:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/23716047/1401270582","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/883623128643112960/rNabDO3j_normal.jpg"
"x191677047","Tadela Elyse Wallace","TadelaEW","Los Angeles, CA","LA-NY the founder and CEO of The CheckIn, Women’s rights activist and a woman with a purpose.","https://t.co/xvyeVGwBkt",FALSE,259,184,4,6902,541,2010-09-17 01:48:51,FALSE,"https://t.co/xvyeVGwBkt","http://twiends.com/tadelaew","en","https://pbs.twimg.com/profile_banners/191677047/1519319866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966723698324574209/-i3mbwKi_normal.jpg"
"x3136645950","Spooky Mulder","mckenziepaiige","Cleveland, OH","23 |photographer | slipper enthusiast | @underdog_press |contact : mckenzie.holivay7@gmail.com |","https://t.co/8wn6zzHsC0",FALSE,710,623,15,62966,118097,2015-04-03 16:45:59,FALSE,"https://t.co/8wn6zzHsC0","http://mckenzieholivay7.wix.com/mckenzieholivayphoto","en","https://pbs.twimg.com/profile_banners/3136645950/1503345379","http://pbs.twimg.com/profile_background_images/621169682830077952/xBYV73bY.jpg","http://pbs.twimg.com/profile_images/944363267073495040/Jdp9ZSi__normal.jpg"
"x14216661","National Post","nationalpost","Canada","News, analysis & commentary by the National Post. The Post on Twitter: http://t.co/nROivtrhuV | Post Staff http://t.co/mZtHmswYEP","http://t.co/oKWsUt0rCz",FALSE,775753,11780,7306,286351,405,2008-03-25 16:25:25,TRUE,"http://t.co/oKWsUt0rCz","http://www.nationalpost.com","en","https://pbs.twimg.com/profile_banners/14216661/1437764606","http://pbs.twimg.com/profile_background_images/66781214/frontpage.jpg","http://pbs.twimg.com/profile_images/877014191273517056/mv9ErfX-_normal.jpg"
"x449112699","Fried & Bonder, LLC","FriedBonderLaw","Atlanta, GA","Fried & Bonder, LLC specializes in representing individuals and businesses in complex business, employment and personal injury litigation.","http://t.co/cgNCGyjQwv",FALSE,150,131,6,516,2,2011-12-28 19:13:12,FALSE,"http://t.co/cgNCGyjQwv","http://www.friedbonder.com","en","https://pbs.twimg.com/profile_banners/449112699/1497643344","http://pbs.twimg.com/profile_background_images/378800000100335216/fa52dc931e35855d37f88d8b6c10208f.gif","http://pbs.twimg.com/profile_images/875805967924961280/s2hS_njZ_normal.jpg"
"x758404","♏arri","Marri","Montreal","Writer (fiction & games), editor, histmed MA, neutral good, CON dump stat. ❤☕",,FALSE,1505,1785,91,8657,13910,2007-02-08 19:55:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/758404/1446832841","http://pbs.twimg.com/profile_background_images/3221548/wall07_1440.jpg","http://pbs.twimg.com/profile_images/716611914562998272/l5CB_VR0_normal.jpg"
"x2625674470","Brittany ⚔️Wallace🐺","Brittwolf24","Louisville, KY","F/B @seanflanery ❤️@DC_Douglas @TheSethGilliam, @IamPeterZ, @XanderBerkeley @MichaelEklund & @Anniemoho etc. Age 27, mom of 2, acting, singing & gamer #TWD #RE",,FALSE,2570,4481,16,8959,17477,2014-06-20 13:08:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2625674470/1513453164","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968540923759087618/0aH1OR1R_normal.jpg"
"x269817945","The Investor Network","investornetwork","Raleigh, NC","Welcome to the Investor Network - an online community of Investing Pros & Retail Investors (Joes).  Download our App today! https://t.co/Gbs1FJO0y5","https://t.co/hrgIGHap1e",FALSE,2693,1642,498,16079,1199,2011-03-21 14:13:08,FALSE,"https://t.co/hrgIGHap1e","http://investornetwork.com","en","https://pbs.twimg.com/profile_banners/269817945/1511973789","http://pbs.twimg.com/profile_background_images/438064681/TwitterFinalCSDigitalPurp.jpg","http://pbs.twimg.com/profile_images/699292213109526529/-0-XVdGw_normal.png"
"x803801036","Twerk","ThatDamnTwerk1","North Miami, Florida ","You can't beat my ass tho. IG:TwerkTooCool SC:ThatDamnTwerk",,FALSE,3782,310,41,198178,358,2012-09-05 03:54:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/803801036/1399901033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965606332526145536/BGHWvTjc_normal.jpg"
"x106203727","Ont. Hospital Assoc.","OntHospitalAssn","Ontario","Keeping you informed on the latest healthcare news and information.","http://t.co/jUdLYsiOUW",FALSE,16740,1381,393,6854,331,2010-01-18 20:42:22,FALSE,"http://t.co/jUdLYsiOUW","http://www.oha.com","en","https://pbs.twimg.com/profile_banners/106203727/1456524384","http://pbs.twimg.com/profile_background_images/201437341/4652-OHA-twitter_background-FA.jpeg","http://pbs.twimg.com/profile_images/703340398161195008/ay-PCBB6_normal.jpg"
"x555169230","NHSKernow","NHSKernow","Cornwall","Clinical Commissioning Group for Cornwall and the Isles of Scilly.","http://t.co/76qnWWmVHQ",FALSE,2807,537,75,4917,222,2012-04-16 12:29:32,FALSE,"http://t.co/76qnWWmVHQ","http://www.kernowccg.nhs.uk","en","https://pbs.twimg.com/profile_banners/555169230/1511864802","http://pbs.twimg.com/profile_background_images/826109221/c3eb3aafe6749858021aacf61fe22415.jpeg","http://pbs.twimg.com/profile_images/935455009344454656/79P1nRu2_normal.jpg"
"x455331934","Middlesex Hospital","middlesexhospct","Middletown, CT","The Smarter Choice for Care","http://t.co/25Z9Qkj8Ip",FALSE,566,542,19,1066,103,2012-01-05 00:28:49,FALSE,"http://t.co/25Z9Qkj8Ip","http://middlesexhospital.org","en","https://pbs.twimg.com/profile_banners/455331934/1443714449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/559715823892193283/XfKX-z1T_normal.jpeg"
"x176596189","Courtney","CourtneySaysGo","Minneapolis, MN","I like to hang out with my dogs, drink beer, and help humans. Traveling as much as I can and living in sin with @Cheddar1265",,FALSE,231,468,11,9150,2177,2010-08-09 23:28:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/176596189/1509675692","http://pbs.twimg.com/profile_background_images/378800000002258132/3455b2d40ea77024a0448087f22b9b83.jpeg","http://pbs.twimg.com/profile_images/965452600274505729/_7Ojaiob_normal.jpg"
"x15487280","Lynn Saratore","LynnSaratore","Chicago","Sr. Recruiter at CDW,  previously Sr. Recruiter @ Hewitt and Staffing Manager @ Bank of America","https://t.co/yZd0VhUekn",FALSE,1724,2827,131,9801,3084,2008-07-18 22:30:31,FALSE,"https://t.co/yZd0VhUekn","http://www.linkedin.com/in/lynnsaratore","en","https://pbs.twimg.com/profile_banners/15487280/1496973910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/842815628327223297/PLYQn-WI_normal.jpg"
"x121333842","Jerry Dean Bowers","vipertoxin","Aztec NM","","https://t.co/xy6RQS96WT",FALSE,255,33,47,190643,0,2010-03-09 05:13:49,FALSE,"https://t.co/xy6RQS96WT","http://wumingta.tripod.com/dnews.html","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2788072538/a7c27539fba28f875c707eb5541a5fa9_normal.png"
"x3815690776","Pearl Dimmesdale","OwossoKim","Owosso, MI","The bastard child of Hester & Arthur, reincarnated and bitter.",,FALSE,376,668,31,17972,18224,2015-09-29 14:54:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3815690776/1506803430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929056879933837312/VFK1IZeI_normal.jpg"
"x130495846","The Berne Witness","bernewitness","Berne, Indiana","Southern Adams County's online home for news, sports and live webcasts. Check out our E-Edition and more at https://t.co/a8eAjtJp2O","https://t.co/PphcYUcoxd",FALSE,810,202,10,9864,147,2010-04-07 13:09:59,FALSE,"https://t.co/PphcYUcoxd","http://www.bernewitness.com","en",,"http://pbs.twimg.com/profile_background_images/125205989/x1e96e3923f585d5f5e93cd870bd624b.jpg","http://pbs.twimg.com/profile_images/825054250/twitter_icon_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x704014777136250880","Dee 😘 #5WEST","Princessluvgod","Houston,Texas","Love GOD love @kickingsunrise @trevordow @shadowofwhales @5Westmusic  they mean the world to me #downamite #kicker #shadow #5west","https://t.co/Y1wpr6jvUq",FALSE,2133,2221,3,11039,6805,2016-02-28 18:46:17,FALSE,"https://t.co/Y1wpr6jvUq","https://youtu.be/T7zgK2GJQAs","en","https://pbs.twimg.com/profile_banners/704014777136250880/1516742953","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967650322658111488/HddkKB8j_normal.jpg"
"x4588139897","🎉 Em 🎉","ThisIsEm30","Narnia ","Armchair commentator. Insufferable fangirl. Tweets incessantly about anything & everything. Views my own. RTs not endorsements.",,FALSE,320,69,28,29527,10520,2015-12-24 10:13:35,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/949337954849353728/8anCRRyM_normal.jpg"
"x993136218","Jess","jessrittwage","North Olmsted, OH","",,FALSE,465,392,1,16201,16147,2012-12-06 14:10:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/993136218/1473819295","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880604161049546752/aisrYjSC_normal.jpg"
"x1663214054","selina. 35","rosyxchalamet","hella tight","this is a timothée chalamet and one direction household",,FALSE,9971,2041,332,159269,94287,2013-08-11 18:48:42,FALSE,,,"de","https://pbs.twimg.com/profile_banners/1663214054/1519772646","http://pbs.twimg.com/profile_background_images/378800000166978768/bNmScpoN.jpeg","http://pbs.twimg.com/profile_images/966708834042564609/wJWebbWH_normal.jpg"
"x3905750370","Astrid Lopez","yellowhoneey","Los Angeles, CA","👮🏽‍♀️🚓",,FALSE,35,87,0,1118,626,2015-10-15 19:20:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3905750370/1516136371","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/910438490034147328/LcSxyjye_normal.jpg"
"x904148459003027457","Charlene","Arctic_Goddess","Ottawa, Ontario","",,FALSE,13,128,0,10782,0,2017-09-03 01:06:05,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/904150043522994176/EOPv7D-P_normal.jpg"
"x956427731700400129","TheGodmother","TheFemaleOffset","Oakland, Ca","Ain't no competition 👑",,FALSE,23,24,0,171,59,2018-01-25 07:25:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/956427731700400129/1516865877",,"http://pbs.twimg.com/profile_images/956431630943399941/MjjRzM0q_normal.jpg"
"x2809929378","D 🥀","dalilah_bruhh","San Antonio TX","(: i may not have friends but i have K-pop :)",,FALSE,185,293,6,5560,12180,2014-09-14 18:49:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2809929378/1519369117","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967814230098546689/m7SoaNrh_normal.jpg"
"x1945723278","MobileRecordShredder","MRShredders","Pueblo, CO","Mobile Record Shredders - Full Service Document Destruction","http://t.co/g95GEhXdhb",FALSE,521,444,118,3790,173,2013-10-08 03:07:22,FALSE,"http://t.co/g95GEhXdhb","http://mobilerecordshredders.com","en","https://pbs.twimg.com/profile_banners/1945723278/1472006617","http://pbs.twimg.com/profile_background_images/657594611569836032/qGeAYsHO.jpg","http://pbs.twimg.com/profile_images/639529586586312704/XzyKDfQ2_normal.png"
"x1139298198","Kristen Usher","NetworkingMama","Springfield, MO","Mom of 3 and 1 on the way, All boys! 
Internet Marketer. Love couponing, freebies, and making money from home online! Follow to learn my strategies and tips!","https://t.co/HPVEoVAXfg",FALSE,2032,1794,24,3657,379,2013-02-01 10:36:00,FALSE,"https://t.co/HPVEoVAXfg","http://www.TheNetworkingMama.com","en","https://pbs.twimg.com/profile_banners/1139298198/1453995379","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/3192005022/2a47fd51c2aa99b9384f0341efb0a475_normal.jpeg"
"x882672967","Health Monthly","HealthMonthly3","Chicago","Tweets and blogs from the Chicago Association of Healthy Living. Follow our publication, HEALTH MONTHLY and learn about great health information.",,FALSE,1721,52,47,13849,0,2012-10-15 16:43:03,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/685460563/1d4d683bcd556744d7310b9a9961e0a0.jpeg","http://pbs.twimg.com/profile_images/2722319635/3538b76e717258b9bba19976eb8ed221_normal.jpeg"
"x871771716","Healthy Times","HealthyTimes2","Indianapolis, IN","Seeking health news, Tweets and articles to help people lead more healthy lives.",,FALSE,3204,30,61,14087,0,2012-10-10 13:22:09,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/681226883/494b6c846ee339db537e718bdbb167db.jpeg","http://pbs.twimg.com/profile_images/2701811990/580b0b3f76b8f72016052a707206f7bc_normal.jpeg"
"x902511690","My Insurance","MyInsurance2","Houston, TX","I work and follow the Insurance Industry. So I thought I'd Tweet about it daily... Thanks.",,FALSE,360,40,5,1809,0,2012-10-24 20:08:33,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/692703562/a7f2ead1ebbc4c835f43ea9ef68f827c.jpeg","http://pbs.twimg.com/profile_images/2759888123/e3906f2ad4840e85109bf644b8c975c5_normal.jpeg"
"x855815385848983552","Michelle R. Ewald","MichelleREwald1","Michigan, USA","Chef, in love with the most amazing, incredible and beautiful person ever!",,FALSE,5,68,0,92,47,2017-04-22 16:07:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/855815385848983552/1505944265",,"http://pbs.twimg.com/profile_images/910622318220673024/iqtgAZ_M_normal.jpg"
"x2840555913","Gene Kennedy","Gene_WGEM","Quincy, Illinois","Evening Anchor/Reporter/Producer @WGEM | husband, daddy | @mizzou alum | Story ideas? Email me: gkennedy@wgem.com | Personal #Twitter @GeneKennedyNews","https://t.co/uGlh7D3BkY",FALSE,1006,1352,27,4143,489,2014-10-21 18:37:21,FALSE,"https://t.co/uGlh7D3BkY","http://www.wgem.com","en","https://pbs.twimg.com/profile_banners/2840555913/1508113070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804421389172244480/9zBqVppP_normal.jpg"
"x36084073","WGEM News","WGEM","Quincy, Illinois","The Tri-States News Leader - WGEM-NBC, WGEM-FOX, The Tri-States' CW, WGEM News/Talk 105 FM and ESPN 1440 AM/FM 98.9.","https://t.co/uGlh7D3BkY",FALSE,9993,202,308,34690,2957,2009-04-28 14:53:07,TRUE,"https://t.co/uGlh7D3BkY","http://www.wgem.com","en","https://pbs.twimg.com/profile_banners/36084073/1491408738","http://pbs.twimg.com/profile_background_images/11509977/IMG_4927.JPG","http://pbs.twimg.com/profile_images/849655644458188800/_Zvyp83K_normal.jpg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343504,1385,1195,70401,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x57092838","Kelly Ann Gull","asmkelly","Washington, DC","I ♥ sci edus. #engineering, #microbiology, #nasasocial, #scicomm, #swankyshoes, #Team24 #buckeyes #endalz #NYG.  Tweets=mine only!","https://t.co/k46xNLTbHl",FALSE,1766,1651,114,9303,15239,2009-07-15 18:21:56,FALSE,"https://t.co/k46xNLTbHl","http://www.asm.org","en","https://pbs.twimg.com/profile_banners/57092838/1490811516","http://pbs.twimg.com/profile_background_images/471481242639011840/Jo0Ac9NP.jpeg","http://pbs.twimg.com/profile_images/888534378372112384/BmuMCo0R_normal.jpg"
"x38250495","News12BX","News12BX","Bronx, NY","As Local As Local News Gets! #Bronx #BX #News #Weather","http://t.co/uQfbPmTvif",FALSE,16781,202,450,33797,32,2009-05-06 19:04:38,TRUE,"http://t.co/uQfbPmTvif","http://bronx.news12.com/","en","https://pbs.twimg.com/profile_banners/38250495/1348505613","http://pbs.twimg.com/profile_background_images/378800000179112840/3KqAYiKM.png","http://pbs.twimg.com/profile_images/715364541790601216/A-NS04F1_normal.jpg"
"x273179145","Gabriela Alaniz","thisisnothend","Los Angeles","USC Trojan. Photographer. Music Biz. Multifandom Nerd.","https://t.co/hUWzr7ZT2Q",FALSE,262,412,21,13965,43324,2011-03-28 00:25:36,FALSE,"https://t.co/hUWzr7ZT2Q","http://www.flickr.com/photos/gabrielaalaniz","en","https://pbs.twimg.com/profile_banners/273179145/1441930389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/848260324507525120/Qi5dlrBe_normal.jpg"
