"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x343702041","KGNS News","KGNSnews","Laredo, Texas","Watch us on our KGNS News app and check out our livestream! https://t.co/eSE5NpyaEB #MyKGNSNews","http://t.co/1RjXu78nWC",FALSE,7339,215,133,45595,56,2011-07-27 23:29:39,TRUE,"http://t.co/1RjXu78nWC","http://www.KGNS.tv","en","https://pbs.twimg.com/profile_banners/343702041/1509057420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923679607781515265/dEK6jjVA_normal.jpg"
"x3305508632","PXP Security & Inves","PXPSecurityInve","Maryland","Private Detective / Body Guard / Armed Private Security  Cyber Computer Security Implementation & Investigation Specialist","https://t.co/TwrlU0sxzP",FALSE,162,429,4,5035,2655,2015-08-03 23:41:17,FALSE,"https://t.co/TwrlU0sxzP","http://www.pxpsecurity.com","en","https://pbs.twimg.com/profile_banners/3305508632/1503097206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628351407813308417/YDA8CnrB_normal.jpg"
"x3305508632","PXP Security & Inves","PXPSecurityInve","Maryland","Private Detective / Body Guard / Armed Private Security  Cyber Computer Security Implementation & Investigation Specialist","https://t.co/TwrlU0sxzP",FALSE,162,429,4,5035,2655,2015-08-03 23:41:17,FALSE,"https://t.co/TwrlU0sxzP","http://www.pxpsecurity.com","en","https://pbs.twimg.com/profile_banners/3305508632/1503097206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628351407813308417/YDA8CnrB_normal.jpg"
"x435595448","S O N Y A","Twisted_Vixen","Atlanta, Georgia","Ƹ̵̡Ӝ̵̨̄Ʒ A good person can make another person good; it means that goodness will elicit goodness in the society; other persons will also #TeamTwirl #Tamartian","https://t.co/zYmr506YgJ",FALSE,747,1173,20,13631,3421,2011-12-13 07:08:20,FALSE,"https://t.co/zYmr506YgJ","http://twistedvixenelegance.blogspot.com","en","https://pbs.twimg.com/profile_banners/435595448/1470810230","http://pbs.twimg.com/profile_background_images/406544191/BG.jpg","http://pbs.twimg.com/profile_images/947961827186659328/5smNA0r9_normal.jpg"
"x343702041","KGNS News","KGNSnews","Laredo, Texas","Watch us on our KGNS News app and check out our livestream! https://t.co/eSE5NpyaEB #MyKGNSNews","http://t.co/1RjXu78nWC",FALSE,7339,215,133,45595,56,2011-07-27 23:29:39,TRUE,"http://t.co/1RjXu78nWC","http://www.KGNS.tv","en","https://pbs.twimg.com/profile_banners/343702041/1509057420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923679607781515265/dEK6jjVA_normal.jpg"
"x194370148","Gina Barcourt/barKoo","Gee_Renee","Metro Atlanta,GA","Intercessor~Wifey 2 One Of The Greatest Living Jazz Pianist~ Songwriter #LoveandWorshipCD ~Author #aUniqueNameBook~ Internet Mktr~ https://t.co/xWzaZWEehd","https://t.co/Idq2n6dLCT",FALSE,1271,359,38,14482,8987,2010-09-23 23:41:30,FALSE,"https://t.co/Idq2n6dLCT","http://Youtube.com/GinaBarcourt","en","https://pbs.twimg.com/profile_banners/194370148/1451945885","http://pbs.twimg.com/profile_background_images/154044356/xace0e23cc0a04d202c8f5f922a60eff.jpg","http://pbs.twimg.com/profile_images/965588533980299265/irk7bbpD_normal.jpg"
"x71998588","NYC Informer","newyorkcityinfo","New York City","Local New York City News and USA updates from A - Z, that's what you get from us.","http://t.co/EWOqXlEWZZ",FALSE,1181,31,95,213141,0,2009-09-06 08:43:51,FALSE,"http://t.co/EWOqXlEWZZ","http://newyorkcityinformer.com","en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1079155086/United-States_normal.gif"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x14173315","NBC News","NBCNews","New York, NY","The leading source of global news and info for more than 75 years. Snapchat: https://t.co/suOkoNb0KE","https://t.co/Z73is4fJ3x",FALSE,5882563,2813,37673,139287,762,2008-03-18 23:19:17,TRUE,"https://t.co/Z73is4fJ3x","http://NBCNews.com","en","https://pbs.twimg.com/profile_banners/14173315/1519697844","http://pbs.twimg.com/profile_background_images/378800000181859512/-65VAaUv.jpeg","http://pbs.twimg.com/profile_images/875411730679173121/l9PSFLJb_normal.jpg"
"x3000920418","Lucky","melucky873","USA","Penis Enlargement Bible (original, PDF download) https://t.co/T9Evy2GlVD","https://t.co/T9Evy2GlVD",FALSE,51,271,4,56019,34,2015-01-29 09:42:54,FALSE,"https://t.co/T9Evy2GlVD","https://sellfy.com/p/KemB/","en","https://pbs.twimg.com/profile_banners/3000920418/1454418168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694505468601827328/pNQ72eTb_normal.jpg"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x4817958794","Cara TXZEAL","Cara_TXZEAL","Texas, USA","Health Wellness Weight Loss Nutrition non-GMO Autoimmune-Zurvita Ind Global Consultant-Researcher Entrepreneur News/PoliticsJunkie Conservative",,FALSE,3717,5001,48,55399,176626,2016-01-26 19:18:50,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692067907556085760/mbTWEUeN_normal.jpg"
"x3798358272","Sherry Pattinson","realtygal702","Henderson, NV","I am fully committed to fulfilling my client’s needs with professionalism and expertise working with you in all aspects of the real estate process!!","http://t.co/HK1IDpjz5S",FALSE,259,561,1,1406,2735,2015-10-06 02:17:13,FALSE,"http://t.co/HK1IDpjz5S","http://sherrypattinson.wardleyre.com/listings/index.php?searchtype=5","en","https://pbs.twimg.com/profile_banners/3798358272/1444101949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/651236679202660352/Uwha5Ejp_normal.jpg"
"x831197119","Tommy Scott Sanford","tbone3643","Eastman, Ga","Entrepreneur","http://t.co/LShyFu256n",FALSE,88,343,19,5359,0,2012-09-18 14:39:26,FALSE,"http://t.co/LShyFu256n","http://www.gypsyjade244.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000201038564/5dbba08f9f5e31aa42d12a02995fdb33_normal.jpeg"
"x276826260","DJ TNT","TheRealDJTNT","OAKLAND, CA ","OFFICIAL DJ - @AllendaleChizle @lilyase600 @dvfceo & more! #NoDJNoParty 
#SaluteTheDJs 
#TheCUT Sundays. 2pm-4pm PT 
https://t.co/2mGodrk0Dl","https://t.co/bxc7Z4Zbku",FALSE,1615,1477,38,32969,2372,2011-04-04 04:45:36,FALSE,"https://t.co/bxc7Z4Zbku","http://WWW.THEREALDJTNT.COM","en","https://pbs.twimg.com/profile_banners/276826260/1458338161","http://pbs.twimg.com/profile_background_images/539518626542272512/MOIbpTIR.jpeg","http://pbs.twimg.com/profile_images/710948634972401664/9Ey__rFS_normal.jpg"
"x1637453665","Meika Mashack","Meika_Mashack","So California ","Eclectic by Nature w/Heart of a Humanitarian| #Berkeley Grad |Cognitive/SportPsychology | CEO & Human Bx Specialist | #DST #Lupie",,FALSE,13164,7140,254,48151,36651,2013-08-01 07:55:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1637453665/1443684343","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962779653042618368/Amw0Ssjj_normal.jpg"
"x14256580","#TruthersUnited","MickMonroe","North America","AllEvilLeads2 1kYrsGlblRulByRomDividngCnqurngDrainngShitHolesOfResourcesWrldWdLvingPoorDestryWhatDesecratsInnocntChildren.ProtctionOfOur2ndGrtstLawAllRacesFocus","https://t.co/44AvTrHS0o",FALSE,21608,19947,186,4935,9,2008-03-30 06:14:36,FALSE,"https://t.co/44AvTrHS0o","https://m.facebook.com/Mick-Monroe-19078856918","en","https://pbs.twimg.com/profile_banners/14256580/1480636914","http://pbs.twimg.com/profile_background_images/160393537/how_is_the_war_economy_working_for_you.JPG","http://pbs.twimg.com/profile_images/937773658080026624/JdtPnXif_normal.jpg"
"x896152489367666688","L Jones","NotYurDaughter_","Dallas, TX","Just a girl who loves sports and raunchy reality TV.",,FALSE,3,117,2,337,90,2017-08-11 23:32:57,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x703042911101968385","Bridget Ryder","bridget4kicks","New York, USA","#MAGA  #AmericaFirst #BuildThatWall
Yankee by Birth, Southern at Heart. 
Blocked by Louise Mensch",,FALSE,9177,9971,103,89398,197415,2016-02-26 02:24:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/703042911101968385/1502848923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/897638927384723456/9S1I4we3_normal.jpg"
"x52293877","KYW Newsradio","KYWNewsradio","Philadelphia, Pa.  USA","All NEWS. ALL THE TIME. Have a News Tip? NewsTips@KYW1060info.com or call us (215) 238-7600","https://t.co/vXnkAiNAUb",FALSE,52683,1819,1162,213521,757,2009-06-30 03:50:23,TRUE,"https://t.co/vXnkAiNAUb","http://kywnewsradio.com","en","https://pbs.twimg.com/profile_banners/52293877/1511289244","http://pbs.twimg.com/profile_background_images/433531373/kyw_twitter_bkgd_v11.jpg","http://pbs.twimg.com/profile_images/964222418221981696/6ZlfYXLm_normal.jpg"
"x345768184","Cindy","travelinchick","Mississippi","Proud fiscal conservative, longing for common sense and courage like Mr. Smith brought to Washington. USM grad x2",,FALSE,504,872,9,10819,2120,2011-07-31 04:13:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/345768184/1418592190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/544241195321683968/jjZCWSvT_normal.jpeg"
"x223541014","Childproof Coach","ChildproofCoach","Connecticut","Jay Martel:
With his staff and resources he has figured out how to navigate the maze of “babyproofing” and come out the other side with sanity.","http://t.co/xyVENvla1a",FALSE,226,288,2,815,13,2010-12-06 17:39:07,FALSE,"http://t.co/xyVENvla1a","http://www.ChildProofCoach.com","en","https://pbs.twimg.com/profile_banners/223541014/1423070969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2776100065/68018d87f03a3dfac817564c771952a7_normal.jpeg"
"x2429630970","Aquarius Freedom","AquariusFreedom","San Diego County","","http://t.co/tOSuB11cyo",FALSE,31,7,0,77,13,2014-04-06 00:36:52,FALSE,"http://t.co/tOSuB11cyo","http://vaccine-injury.info","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/551992961999724544/EJAWa4D6_normal.jpeg"
"x585156753","MjcDiabeticJewelry","MjcDiabeticIDs","Maine","MJC Diabetic Jewelry is a business committed to supplying Diabetics with Medical Alert ID Jewelry that is comfortable, fashionable, and affordable.","http://t.co/DHjUwCRdEX",FALSE,308,840,2,4321,3,2012-05-19 20:32:54,FALSE,"http://t.co/DHjUwCRdEX","http://mjcdiabeticjewelry.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2233026863/20120406181829-1_normal.jpg"
"x2310891534","Niki ClementsHollett","SpitFireNiki","Athol Idaho","Entrepreneur/Mom/Country Gal/Veteran❣
https://t.co/wEXi4l0VdU","https://t.co/UScUeXzfsV",FALSE,552,1366,37,5888,1568,2014-01-25 23:58:13,FALSE,"https://t.co/UScUeXzfsV","http://www.spitfireniki.vasayo.com","en","https://pbs.twimg.com/profile_banners/2310891534/1513450371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942105172796256256/_scZZ9sB_normal.jpg"
"x867181663","karma karmichael","KarmaKarmichael","Monroe,LA","Dj K-Ron!!!..facebook/SoundCloud @KARMA DJ K-RON KARMICHAEL.IG DJKRON_318. DONT JUS FOLLOW ME CHECK OUT MY MIXDOWNS!.(EGR). Im Da New Age,Wen It Cums 2 Mixtapes","https://t.co/wTqWICDX6k",FALSE,1070,1522,11,5748,1084,2012-10-08 00:32:38,FALSE,"https://t.co/wTqWICDX6k","http://www.exclusiveglobalradio.com","en","https://pbs.twimg.com/profile_banners/867181663/1434395374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2692658582/7ee146fcb5ec663c9f52541d351444f0_normal.jpeg"
"x804923094737399808","Truth B.Told","mickmanselle","San Jose, CA","Dada,brother,uncle,bowler Crusader for Justice",,FALSE,1108,3691,2,7910,2331,2016-12-03 05:39:55,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/966462070622363648/X7E1YMMY_normal.jpg"
"x3177970927","(((Silent Spring)))","SilentSpring05","California, USA","The time is NOW to QUESTION EVERYTHING. #Nobody is telling us the #Truth about #CDCwhistleblower #VaxXed #Vaccines #GeoEngineering  #5G #SmartMeters #Agenda2030",,FALSE,2176,2029,33,6052,3620,2015-04-28 07:55:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3177970927/1509123611","http://pbs.twimg.com/profile_background_images/660674197119602688/pPX9gSOh.jpg","http://pbs.twimg.com/profile_images/923959090635608064/dAtGNtmz_normal.jpg"
"x940857111843614720","Adam","GeminieastUs","United States","Check out The Dvds I sell on Ebay.","https://t.co/tkgth7T930",FALSE,80,242,0,12170,6933,2017-12-13 08:13:10,FALSE,"https://t.co/tkgth7T930","https://www.ebay.com/sch/mor690713/m.html?_nkw=&_armrs=1&_ipg=&_from=","en","https://pbs.twimg.com/profile_banners/940857111843614720/1517569495",,"http://pbs.twimg.com/profile_images/961386918641524736/00Ch4UJa_normal.jpg"
"x940857111843614720","Adam","GeminieastUs","United States","Check out The Dvds I sell on Ebay.","https://t.co/tkgth7T930",FALSE,80,242,0,12170,6933,2017-12-13 08:13:10,FALSE,"https://t.co/tkgth7T930","https://www.ebay.com/sch/mor690713/m.html?_nkw=&_armrs=1&_ipg=&_from=","en","https://pbs.twimg.com/profile_banners/940857111843614720/1517569495",,"http://pbs.twimg.com/profile_images/961386918641524736/00Ch4UJa_normal.jpg"
"x21520385","Viktoria & Stephen","Freedom4PP","Southern Missouri","We Believe  in plant power! Natural organic  Holistic living. Gparents raising Grandchildren.",,FALSE,578,2318,12,4221,97,2009-02-21 21:53:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21520385/1516649529","http://pbs.twimg.com/profile_background_images/503681119070330880/L_V9OW3p.jpeg","http://pbs.twimg.com/profile_images/960537609804984320/0stunk4n_normal.jpg"
"x624379342","Jodi Matheny","jodi_matheny","Chapel Hill, NC","I have Lupus, 20 y/o son w/Aspergers,4 y/o granddaughter with Hydrocephalus/epilepsy, Grandma/Mom",,FALSE,133,405,6,1705,307,2012-07-02 05:00:34,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736159385160945664/9A9uKi48_normal.jpg"
"x956268573042847746","Joseph Turner","RoguesPaladin","Maryland, USA","Christ Follower
Philosopher
Theologian
Writer
INTJ",,FALSE,5,15,0,68,37,2018-01-24 20:52:49,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/956275190463369217/JZI_I_-9_normal.jpg"
"x21139475","Meresa Salisbury","Animal_Nurse","Michigan","Licensed Veterinary Technologist (LVT) with experience in the private and government sectors.  Special interest in public health and One Health.","http://t.co/T8XRFsj00B",FALSE,37,35,4,1264,134,2009-02-17 22:32:55,FALSE,"http://t.co/T8XRFsj00B","http://travelinglvt.blogspot.com","en",,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1674887615/Family_Photo_2009A_normal.jpg"
"x2941706661","Melanie Bradley","melbradley1111","Rhode Island/Connecticut","Passionate about photography, taking pics of nature & our beautiful shoreline in SE New England. Calling CT home, but my heart remains in beautiful RI. 📷","https://t.co/bJI1npCkQs",FALSE,1342,1804,35,9243,12878,2014-12-26 04:43:04,FALSE,"https://t.co/bJI1npCkQs","https://www.flickr.com/photos/digitalillumination/","en","https://pbs.twimg.com/profile_banners/2941706661/1432916600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759946097963991040/CMSHNMWB_normal.jpg"
"x243366679","Chantal Ross","5grl1boy","canada","go getter, trying my best to help the world get healthier..","https://t.co/9Z2iapIr7j",FALSE,747,2078,222,4505,209,2011-01-26 22:04:16,FALSE,"https://t.co/9Z2iapIr7j","https://freehomeevaluation.biz/","en","https://pbs.twimg.com/profile_banners/243366679/1412274965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3439893926/15d93c47011133329c6c7c496ca45fd2_normal.jpeg"
"x204809526","Yolanda J. Ash","ashyolandaj","THE ATL!","Habitual entrepreneur; dedicated Mom; author by calling; businesswoman by necessity; human...by default! http://t.co/xcBKy0SpfW","http://t.co/xcBKy0SpfW",FALSE,129,424,13,2996,0,2010-10-19 14:27:38,FALSE,"http://t.co/xcBKy0SpfW","http://yolandajash.com","en","https://pbs.twimg.com/profile_banners/204809526/1409112119","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/422053289006358529/wj7BD8GX_normal.jpeg"
"x124532685","Courtney Palmer","PalmerPlanner","Portland, OR","Just curious about the world around me and trying to have fun as we try to save it.","https://t.co/Fdl9XlXDdd",FALSE,187,354,7,6875,500,2010-03-19 18:19:03,FALSE,"https://t.co/Fdl9XlXDdd","http://www.palmerplanner.com","en","https://pbs.twimg.com/profile_banners/124532685/1444969290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654874302559350784/_s3ROTt3_normal.jpg"
"x4170491","AJC","ajc","Atlanta, GA","Atlanta's best source for news. You can reach our customer service team here: @AJCassist","https://t.co/jvkZJ5B2LG",FALSE,1029858,57327,4830,207169,390,2007-04-11 12:50:15,TRUE,"https://t.co/jvkZJ5B2LG","http://www.ajc.com","en","https://pbs.twimg.com/profile_banners/4170491/1519329120","http://pbs.twimg.com/profile_background_images/378800000091127693/6d3a47ce57110dc1a703b0110831c19e.jpeg","http://pbs.twimg.com/profile_images/952541825495166977/l4hFbA20_normal.jpg"
"x4851007693","Jeff James","Jeff_James8631","Dittmer, MO","Ultra-Conservative AMERICAN-PATRIOT from Missouri !!! I will defend my country from enemies, both foreign and domestic!!! Avid STO Fanatic! @ronin8212 in game!",,FALSE,509,2027,19,25877,154,2016-02-02 21:29:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4851007693/1488409670","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/725346833879339008/jjfh5KjM_normal.jpg"
