"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x760183023044169728","Maple Grove FBBC","MapleGroveFBBC","Maple Grove, MN","Maple Grove Fit Body Boot Camp, the number one fitness and fat loss workout program designed to help you burn fat and get in the best shape of your life.","https://t.co/V3RJiSPZNu",FALSE,20,27,2,3031,0,2016-08-01 18:38:51,FALSE,"https://t.co/V3RJiSPZNu","http://www.fitbodybootcamp.com/maplegrovefitnessbootcamp/","en","https://pbs.twimg.com/profile_banners/760183023044169728/1470077909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760183456819097600/Q2lIYK_r_normal.jpg"
"x1262167370","CDC NCEZID","CDC_NCEZID","United States","NCEZID works to protect people from emerging and zoonotic infectious diseases, from anthrax to Zika.","http://t.co/RhiNUNib7m",FALSE,8725,447,354,10148,216,2013-03-12 14:54:59,TRUE,"http://t.co/RhiNUNib7m","http://www.cdc.gov/ncezid/","en","https://pbs.twimg.com/profile_banners/1262167370/1514913411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936635940818141184/iOzIqO2A_normal.jpg"
"x772207098","Auburn Hill Apts","AuburnHill","Indianapolis, IN","No other community can match Auburn Hill's combination of comfort, convenience,natural beauty and surprising affordability. It's yours to enjoy. It's home.","https://t.co/vbNYmsWr1l",FALSE,35,41,1,390,3,2012-08-21 20:33:00,FALSE,"https://t.co/vbNYmsWr1l","http://www.homeisauburnhill.com/","en","https://pbs.twimg.com/profile_banners/772207098/1422035412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874334473818656770/5XtB4iUi_normal.jpg"
"x3025866581","Sara Eatherton-Goff","LifeViaSara","Florida","[Cool] mom of 3, wife to @cpuguy83, and #writer + #entrepreneur | https://t.co/QQNVnayMcF + https://t.co/KqmR6pgYw8","https://t.co/QQNVnayMcF",FALSE,953,508,436,533,1325,2015-02-09 01:22:55,FALSE,"https://t.co/QQNVnayMcF","https://lifeviasara.com","en","https://pbs.twimg.com/profile_banners/3025866581/1504020314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844660120051175425/6viFAdpY_normal.jpg"
"x3095127101","PM Pediatrics","pm_pediatrics","Chattanooga, TN","","http://t.co/LiUHAnSCNs",FALSE,51,212,3,860,0,2015-03-18 18:28:03,FALSE,"http://t.co/LiUHAnSCNs","http://www.pmpediatrics.org/","en","https://pbs.twimg.com/profile_banners/3095127101/1437150851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/622076242863505408/O3u2FsJS_normal.jpg"
"x820377732","Melissa","FuturaDoctora_","Chicago","“Arrasando con la vida, cosechando la alegría. No hay obstáculo que me impida disfrutar de un nuevo día” - Thalía","https://t.co/qeMQNkv2np",FALSE,181,119,3,16610,3683,2012-09-12 21:29:50,FALSE,"https://t.co/qeMQNkv2np","http://hrbt.io/pulse/futuradoctora","en","https://pbs.twimg.com/profile_banners/820377732/1497383056","http://pbs.twimg.com/profile_background_images/862711646/17c9f5b4aa75962b153770d37c1755fa.jpeg","http://pbs.twimg.com/profile_images/967153496624541696/RSArtEQ__normal.jpg"
"x90895400","Stanley Roberts","SRobertsKRON4","United States",".@KRON4News reporter and creator of the award winning #PeopleBehavingBadly franchise. https://t.co/UllVMyHyVq https://t.co/Jbh3eev9rh","https://t.co/6QXPy6atnk",FALSE,14259,1215,241,29622,26976,2009-11-18 15:46:10,TRUE,"https://t.co/6QXPy6atnk","http://kron4.com/category/features/people-behaving-badly/","en","https://pbs.twimg.com/profile_banners/90895400/1519320829","http://pbs.twimg.com/profile_background_images/608396414452944896/V2RMMgSC.jpg","http://pbs.twimg.com/profile_images/922139330834923520/lZWDODeb_normal.jpg"
"x309839674","BRickenbaker","BethRickenbaker","Cameron, South Carolina","Friend of the Dachshunds! Makes tv in spare time. Gamecock Fan. Blue in a red state. #TheResistance",,FALSE,396,591,22,13975,38266,2011-06-02 19:17:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/309839674/1484942542","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843658295051276289/lFE9gdG0_normal.jpg"
"x150111016","PEARLETTTE BRATHWAIT","pearletteb1","New York, ","I am very spontaneous administrator, confident, humble, motivated, sympathetic, enduring, social and optimistic. I feel a deep need to help others in all areas.",,FALSE,535,1598,25,11447,1634,2010-05-31 03:26:04,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/500400995634270208/BEaeXdhG_normal.jpeg"
"x713870731944140801","Erica Johannson","OrganicErica","San Jose, CA","Living Healthy, happy, active and emotionally and spiritually fulfilled is no doubt the desire of every human being unless distracted by other things in life.",,FALSE,1435,10,1,26349,184,2016-03-26 23:30:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/713870731944140801/1494864822",,"http://pbs.twimg.com/profile_images/713880360191438852/wpPmwJ8u_normal.jpg"
"x1578539810","Helen Lloyd","HelenLloyd_OR","Portland, Oregon","I am a dental hygienist in Portland, OR and spend most of my time out in the nature. I'm also an avid researcher to find the best rand most fun activities.",,FALSE,2028,47,1,16744,222,2013-07-08 20:15:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1578539810/1460680759","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720777084172275712/5OGlMVUq_normal.jpg"
"x730856561669722112","Wood County Hospital","WCHosp","Bowling Green, OH","Founded in 1951, Wood County Hospital is located in Northwest
Ohio and is a private, not-for-profit general acute care facility.","https://t.co/PBLtptXhxv",FALSE,117,512,2,151,78,2016-05-12 20:25:57,FALSE,"https://t.co/PBLtptXhxv","http://WoodCountyHospital.org","en","https://pbs.twimg.com/profile_banners/730856561669722112/1502988634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898240456353603584/He9UwQzj_normal.jpg"
"x19923638","The Cut","TheCut","New York, NY","Showing the world what women are made of.","https://t.co/LXYpRGXBZm",FALSE,1430632,4464,10667,115547,4801,2009-02-02 19:13:01,TRUE,"https://t.co/LXYpRGXBZm","https://thecut.com","en","https://pbs.twimg.com/profile_banners/19923638/1503235046","http://pbs.twimg.com/profile_background_images/783123681/ff4c7143ea2431e891f7570df94070df.jpeg","http://pbs.twimg.com/profile_images/899259308445020161/OL2Y5xmv_normal.jpg"
"x2285790128","USFHP","USFHPnw","Seattle WA","TRICARE Prime® option with local civilian provider networks in the Puget Sound area. [Following or Retweeting does not=Endorsement]",,FALSE,253,501,9,2907,659,2014-01-10 23:37:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2285790128/1401987465","http://pbs.twimg.com/profile_background_images/451395841668816898/FiffiXRp.jpeg","http://pbs.twimg.com/profile_images/421789356974563328/MBY16orp_normal.jpeg"
"x38003","Ged Maheux","gedeon","Colfax, NC","Co-founder of https://t.co/eIqhpYVuXg, RIT alum, designer, emoji maker, Trekspert, aspiring chef, cancer survivor & everyman.","https://t.co/hWi6l5SQyB",FALSE,5158,314,447,75112,2710,2006-12-02 23:46:18,FALSE,"https://t.co/hWi6l5SQyB","http://gedblog.com","en","https://pbs.twimg.com/profile_banners/38003/1517871641","http://pbs.twimg.com/profile_background_images/49887391/twitter_background.png","http://pbs.twimg.com/profile_images/925863689768628226/w1KtJCoG_normal.jpg"
"x18055540","Kris McDonald","LittleTechGirl","Chicago, IL","Tech Blogger | Digital Lifestyle Expert | Travel Addict | Photographer | Mom to 2 sets of twins | https://t.co/CFW1Co3k1x","https://t.co/2KyVJVcaVJ",FALSE,23549,19825,988,47460,1439,2008-12-11 18:23:33,FALSE,"https://t.co/2KyVJVcaVJ","http://littletechgirl.com","en","https://pbs.twimg.com/profile_banners/18055540/1456705755","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/718105189266407424/lz0o9WOq_normal.jpg"
"x4162615755","Taste Your Dream","tasteyourdream","United States","All things to honour the mind and body. Love organic, natural and vibrant.  Our world is full of possibility and I love to keep fit and healthy to enjoy it.","https://t.co/w9LDWcUvJW",FALSE,1057,1679,55,1252,179,2015-11-11 08:51:21,FALSE,"https://t.co/w9LDWcUvJW","http://www.tasteyourdream.com","en","https://pbs.twimg.com/profile_banners/4162615755/1447264437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/664562331788181504/HoWV9fBV_normal.jpg"
"x47534846","janice ⚾️ BASEBALL IS BACK!","chestnuthell","boston","There are only two tragedies in life: one is not getting what one wants, and the other is getting it. - Oscar Wilde","https://t.co/3LBkDcZIED",FALSE,3753,3139,105,206553,29031,2009-06-16 03:48:37,FALSE,"https://t.co/3LBkDcZIED","https://www.instagram.com/chestnuthell/?hl=en","en","https://pbs.twimg.com/profile_banners/47534846/1518667416","http://pbs.twimg.com/profile_background_images/378800000071684894/c43404b95aa8454a0a3cf3f1786651f8.jpeg","http://pbs.twimg.com/profile_images/933143613466402816/dkXiRqrm_normal.jpg"
"x851809759481221122","🇨🇦 Josée Bilodeau 🇨🇦","JojoBilodeau","Gatineau Québec Canada","🍁😍 #cannabis #epilepsy #celiac #glutenfree #cbd #thc #dogs #flowers #hummingbirds #weed #angels #nature",,FALSE,799,634,4,7217,13832,2017-04-11 14:50:47,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/851809759481221122/1494369152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937085833139630080/1SHMfQhE_normal.jpg"
"x53948043","EqualRightsForAll","hearwhatIsay2","Texas, USA","",,FALSE,878,228,17,42662,18869,2009-07-05 16:47:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/53948043/1516144134","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/953403920977600512/v8NFIpd5_normal.jpg"
"x80764876","The Relleno Wanter","mastronautilus","Albuquerque","","https://t.co/Ot4pGuvRZc",FALSE,165,440,12,5836,8767,2009-10-08 04:26:08,FALSE,"https://t.co/Ot4pGuvRZc","http://www.youtube.com/watch?v=JlOx9738iyw","en","https://pbs.twimg.com/profile_banners/80764876/1354324931","http://pbs.twimg.com/profile_background_images/725899925/909d72a2f1170895fd578c659f2ae245.jpeg","http://pbs.twimg.com/profile_images/885269385891414017/pShtFfCK_normal.jpg"
"x782984779629260800","Frita Fisher MD","DrFrita","Atlanta, GA","Nephrologist at Emory Midtown; Speaker; Meharry grad; former Miss Meharry; AOA Honor Medical Society; Med-Peds Residency at Georgetown; triple board certified","https://t.co/IpARMdxMeF",FALSE,11,32,0,26,2,2016-10-03 16:44:53,FALSE,"https://t.co/IpARMdxMeF","http://www.midtownnephtology.com","en",,,"http://pbs.twimg.com/profile_images/783312130967822336/kQKELZh8_normal.jpg"
"x17876394","Oscillococcinum USA","OscilloUSA","Newtown Square, Pa.","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.","https://t.co/dT7XvO0ATL",FALSE,4458,477,96,15552,7,2008-12-04 19:50:15,FALSE,"https://t.co/dT7XvO0ATL","http://Oscillo.com","en","https://pbs.twimg.com/profile_banners/17876394/1512145722","http://pbs.twimg.com/profile_background_images/378800000055967087/1b101ca8a00b1c650ca9efc8d9a943c9.jpeg","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"x232669111","Rachael Clifford","serpent_sky","Philadelphia, PA","★[singer, writer, punk rock, wrestling, law ★manic pixie redhead (mid)nightmare girl.   ★imitation is the sincerest form of battery★ https://t.co/LtCCuPk3q6.",,FALSE,83,277,3,1470,168,2010-12-31 21:45:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/232669111/1519055664","http://pbs.twimg.com/profile_background_images/693118887399985152/jp0fIUM_.jpg","http://pbs.twimg.com/profile_images/965651142767202304/ja4rAhHM_normal.jpg"
"x2761592377","April Spivey","a35362","DeKalb, IL","We are trapped in a dysfunctional relationship. This is a marathon, not a sprint. We are #TheResistance #UniteBlue https://t.co/jgMqnZp43v","http://t.co/5QchFG4rK7",FALSE,38106,30532,445,179304,12560,2014-08-24 05:58:53,FALSE,"http://t.co/5QchFG4rK7","http://page.is/april-spivey","en","https://pbs.twimg.com/profile_banners/2761592377/1519538048","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967638650291933184/58T-QPyN_normal.jpg"
"x17625560","POPSUGAR Moms","POPSUGARMoms","NYC","Mommy's little helper","http://t.co/bfpx9k3cT9",FALSE,343504,1385,1195,70401,518,2008-11-25 17:44:27,TRUE,"http://t.co/bfpx9k3cT9","http://www.popsugar.com/moms","en","https://pbs.twimg.com/profile_banners/17625560/1400508783","http://pbs.twimg.com/profile_background_images/784938471/388d26ec496e4e284009c439559eb81c.jpeg","http://pbs.twimg.com/profile_images/674729019087020032/h8PfvLvj_normal.png"
"x18638090","The Weather Network","weathernetwork","Canada","Canada's #1 source for weather forecasts, news and information. #ShareYourWeather videos + photos with us: https://t.co/SHDQ7OQaYB","https://t.co/WjwerxxaYT",FALSE,1523475,1375,3485,99596,11498,2009-01-05 17:35:35,TRUE,"https://t.co/WjwerxxaYT","http://www.theweathernetwork.com","en","https://pbs.twimg.com/profile_banners/18638090/1519737260","http://pbs.twimg.com/profile_background_images/844943870/ac40572d12e7db73801203a79fbba4e3.jpeg","http://pbs.twimg.com/profile_images/664513103888064512/azbV6y0a_normal.png"
"x2784086641","..","AdmireMyHustle_","Fort Wayne, IN.","25 |",,FALSE,637,350,12,88319,149,2014-09-01 12:40:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2784086641/1517926810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969230109638103043/cnmZq2Lg_normal.jpg"
"x102397401","CityOfOaksMarathon","OaksMarathon","Raleigh, NC","Raleigh's Hometown Race brings marathon running to NC's capital city! Join us for the 11th annual full & 1/2 marathon, relay, 10k & 5k on 11/5/17! #RunOaks","https://t.co/Yln7udfiD4",FALSE,903,210,32,1981,768,2010-01-06 15:21:20,FALSE,"https://t.co/Yln7udfiD4","http://www.cityofoaksmarathon.com","en","https://pbs.twimg.com/profile_banners/102397401/1489009428","http://pbs.twimg.com/profile_background_images/561604173095923712/-c_2pdG0.png","http://pbs.twimg.com/profile_images/839592568509853708/MkALCbj__normal.jpg"
"x44935387","shannon whitlowe","shannon28054","North Carolina","Tatted up southern belle",,FALSE,22,49,0,58,1,2009-06-05 16:48:41,FALSE,,,"en",,"http://pbs.twimg.com/profile_background_images/16794754/l_36557acf67d840dfadd59840b738b4d9.jpg","http://pbs.twimg.com/profile_images/251119030/1306511728_l_normal.jpg"
"x17876394","Oscillococcinum USA","OscilloUSA","Newtown Square, Pa.","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.","https://t.co/dT7XvO0ATL",FALSE,4458,477,96,15552,7,2008-12-04 19:50:15,FALSE,"https://t.co/dT7XvO0ATL","http://Oscillo.com","en","https://pbs.twimg.com/profile_banners/17876394/1512145722","http://pbs.twimg.com/profile_background_images/378800000055967087/1b101ca8a00b1c650ca9efc8d9a943c9.jpeg","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"x15927998","HealthyPlace","HealthyPlace","Texas","Trusted information on psychological disorders 
and treatments, plus mental health support. Home to Stand Up for Mental Health campaign.","http://t.co/0x2czks3uC",FALSE,64726,26189,1748,67941,2337,2008-08-21 04:56:34,FALSE,"http://t.co/0x2czks3uC","http://www.HealthyPlace.com","en","https://pbs.twimg.com/profile_banners/15927998/1468512991","http://pbs.twimg.com/profile_background_images/414113960/twitter-background-hands-solidblue-4-images.png","http://pbs.twimg.com/profile_images/753613454083252225/i5pr2xny_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x235301321","Joe","justJoeArtz","Lexington, KY  ","Traveling down my own road. Watching the signs as I go. Raised on @Madonna",,FALSE,300,500,13,4552,1996,2011-01-07 21:11:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/235301321/1442632326","http://pbs.twimg.com/profile_background_images/190618406/x13029a8fe833da801d05f0d4f34c710.jpg","http://pbs.twimg.com/profile_images/645072970919055360/z-a_jAzS_normal.jpg"
"x1035518546","Queensland Isabella","QueenieBird2ct","Plano, Texas","We love HGTV!! Our favorite shows are Love it or List It and Property Brothers and Buying and Selling.     #NoSharkTankWithoutDaymond",,FALSE,483,226,7,5531,898,2012-12-25 20:07:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1035518546/1417285389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3020390162/f535d72b260cb3d9fb67a45f030aabf9_normal.jpeg"
"x128211271","Atrius Health","atriushealth","Boston, MA","Nonprofit healthcare leader delivering a system of connected care that enables us to know our patients better so we can serve them well.","https://t.co/bepfFlWE8S",FALSE,4125,1199,150,8967,488,2010-03-31 12:57:31,TRUE,"https://t.co/bepfFlWE8S","http://www.atriushealth.org","en","https://pbs.twimg.com/profile_banners/128211271/1462459215","http://pbs.twimg.com/profile_background_images/452171183912284161/T6SwG5gy.jpeg","http://pbs.twimg.com/profile_images/878346702822006784/5bpYNt3g_normal.jpg"
