"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x956268573042847746","Joseph Turner","RoguesPaladin","Maryland, USA","Christ Follower
Philosopher
Theologian
Writer
INTJ",,FALSE,5,15,0,68,37,2018-01-24 20:52:49,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/956275190463369217/JZI_I_-9_normal.jpg"
"x36792151","Monica Robins","monicarobins","Cleveland","WKYC-TV Senior Health Correspondent- Lead singer 4 2 bands {Whiskey Kings & Ninja Cowboys} Animal Advocate- RTs 🚫endorsement #CLE by way of #WVU #Pittsburgh","https://t.co/tlr91NHElU",FALSE,7149,4546,155,13769,2582,2009-04-30 22:24:22,TRUE,"https://t.co/tlr91NHElU","http://www.monicarobins.com","en","https://pbs.twimg.com/profile_banners/36792151/1479685653","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/681201846661312517/ozQ5ET_q_normal.jpg"
"x117898247","sammy slama jama","izzydelgay","Jupiter","nobody puts Baby in a corner. not even John Hamm.",,FALSE,336,264,0,1657,2244,2010-02-27 00:06:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/117898247/1468435218","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/905251730388111360/WoeYpQYc_normal.jpg"
"x136297887","ikr__","urasillylibby","United States","",,FALSE,92,56,8,6911,3533,2010-04-23 14:52:04,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/471166256934952960/brBjZ3Q7_normal.jpeg"
"x243366679","Chantal Ross","5grl1boy","canada","go getter, trying my best to help the world get healthier..","https://t.co/9Z2iapIr7j",FALSE,747,2078,222,4505,209,2011-01-26 22:04:16,FALSE,"https://t.co/9Z2iapIr7j","https://freehomeevaluation.biz/","en","https://pbs.twimg.com/profile_banners/243366679/1412274965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3439893926/15d93c47011133329c6c7c496ca45fd2_normal.jpeg"
"x24422823","Jason Chapman","JuggaloX13","Bloomington, IL, USA","Singular individual","http://t.co/Jq7eDjRFlK",FALSE,344,720,16,9236,496,2009-03-14 20:17:40,FALSE,"http://t.co/Jq7eDjRFlK","http://plus.google.com/+jasonChapman","en","https://pbs.twimg.com/profile_banners/24422823/1401493148","http://pbs.twimg.com/profile_background_images/57310148/twitter-background.png","http://pbs.twimg.com/profile_images/914868354233618438/7fQgFfUM_normal.jpg"
"x528467658","PossumB","shinexox","earth","Don't take it personally.....don't want followers but welcome to come visit anytime 🐝 WARNING: opinionated woman (lately swearing ALOT more) ahead.",,FALSE,1,716,25,16844,12921,2012-03-18 12:23:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/528467658/1477144511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884583901812752385/4oAZZbKb_normal.jpg"
"x704005066189963265","im here so i wont get fined","_JAICET","Somewhere in the crowd 💋","🦋if you want me to follow you back...ask. 📌Isaiah 55:8",,FALSE,567,667,9,10031,2991,2016-02-28 18:07:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/704005066189963265/1492145574",,"http://pbs.twimg.com/profile_images/968975393645580289/0qFYC91n_normal.jpg"
"x16372782","kristinsullivan","kristinsullivan","Saint Paul, Minnesota","Exposing the truth about #Vaccination, #AllopathicMedicine, and why we need #MedicalFreedom and #organicfood.",,FALSE,229,215,25,3972,4160,2008-09-20 01:01:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/125198367/Kristin_-_San_Diego_normal.jpg"
"x204809526","Yolanda J. Ash","ashyolandaj","THE ATL!","Habitual entrepreneur; dedicated Mom; author by calling; businesswoman by necessity; human...by default! http://t.co/xcBKy0SpfW","http://t.co/xcBKy0SpfW",FALSE,129,424,13,2996,0,2010-10-19 14:27:38,FALSE,"http://t.co/xcBKy0SpfW","http://yolandajash.com","en","https://pbs.twimg.com/profile_banners/204809526/1409112119","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/422053289006358529/wj7BD8GX_normal.jpeg"
"x3087562766","Ari 🐉","a1ariadna","Huntington Park, CA","a force of nature | @a1.ari on instagram",,FALSE,589,547,3,3942,9795,2015-03-16 02:10:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3087562766/1519701477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967835381684084736/SWwQ1rtn_normal.jpg"
"x3135346247","Big Mello 🇭🇹🇩🇴","therealmelisa_","Trenton, NJ","future nurse. poet. Santeria. The Diary Podcast 2018. US Army. #DeLoMioTwitter 🇩🇴 #HaitianTwitter 🇭🇹🏳️‍🌈🌻","https://t.co/elDUwmUOxl",FALSE,2347,1024,67,275982,128702,2015-04-04 23:13:55,FALSE,"https://t.co/elDUwmUOxl","http://savetheelephants.com","en","https://pbs.twimg.com/profile_banners/3135346247/1473875271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965406125440028673/m0b8hbCp_normal.jpg"
"x2732984775","IttyBittyCommittee🍒","Sugaaafoot","D(M)V","Veterinary Assistant 👩🏽‍⚕️.",,FALSE,1697,1198,50,32039,12958,2014-08-04 04:00:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2732984775/1519701487","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/932105224558448640/C5HmlAFL_normal.jpg"
"x124532685","Courtney Palmer","PalmerPlanner","Portland, OR","Just curious about the world around me and trying to have fun as we try to save it.","https://t.co/Fdl9XlXDdd",FALSE,187,354,7,6875,500,2010-03-19 18:19:03,FALSE,"https://t.co/Fdl9XlXDdd","http://www.palmerplanner.com","en","https://pbs.twimg.com/profile_banners/124532685/1444969290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654874302559350784/_s3ROTt3_normal.jpg"
"x2277711256","alyssa🌊🌸","lissyymae","Virginia Beach","🍓 ARE YOU CLEAR?? Drake pointed to me. it’s on video",,FALSE,207,116,1,9764,19368,2014-01-12 21:30:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2277711256/1504476087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969047830471028737/k-L_ocKO_normal.jpg"
"x881544916802846720","Jude","Jude20410224","California, USA","フィギュアスケートファンです。アニメの方も好きです。I ❤️ all things on the ice ⛸",,FALSE,28,174,0,2936,7612,2017-07-02 16:07:41,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/908236384233652224/9vG-sdJp_normal.jpg"
"x4851007693","Jeff James","Jeff_James8631","Dittmer, MO","Ultra-Conservative AMERICAN-PATRIOT from Missouri !!! I will defend my country from enemies, both foreign and domestic!!! Avid STO Fanatic! @ronin8212 in game!",,FALSE,509,2027,19,25877,154,2016-02-02 21:29:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4851007693/1488409670","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/725346833879339008/jjfh5KjM_normal.jpg"
"x966113186402459648","Sheryl Halvey","TheRealParaFox","Tennessee, USA","",,FALSE,5,67,0,17,27,2018-02-21 00:51:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/966113186402459648/1519177595",,"http://pbs.twimg.com/profile_images/966126979039842304/-WsZ0r2d_normal.jpg"
"x708326511552507906","Aunna_MediaPsy","aunna_phd","San Francisco, CA","Doctoral Student. Media | Cyber Psychology. Virtual | Augmented Reality. User Experience [UX] Innovation. Content Development + Strategy #VR #AR #SocialActivism",,FALSE,939,5000,130,7949,6759,2016-03-11 16:19:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/708326511552507906/1466284650",,"http://pbs.twimg.com/profile_images/708440490601910272/eAk30RaQ_normal.jpg"
"x1531737536","Congress Park Denver","InCongressPark","Denver Colorado","News and info about Congress Park in Denver. We love this neighborhood.  Follow and find out why.","http://t.co/KyRsZSrEoT",FALSE,371,166,16,42363,0,2013-06-19 19:12:10,FALSE,"http://t.co/KyRsZSrEoT","http://denverurban.net","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/571870136181616640/xiU9zmF6_normal.jpeg"
"x334833913","Spookie Johnson","spookfu","Thunder Bay, Ontario","Anti Genocide",,FALSE,26,41,2,1366,350,2011-07-13 18:56:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/334833913/1519748943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967809391352336384/sMLmbfSS_normal.jpg"
"x16313592","CBSDenver","CBSDenver","Denver, Colorado","Covering Colorado First. #Denver area news, #BreakingNews, #Colorado, #cowx & more. Be sure to also check us out on Facebook: https://t.co/m2Uesbrbir","http://t.co/9h87coXQaB",FALSE,193079,15162,2439,141648,3149,2008-09-16 17:23:37,TRUE,"http://t.co/9h87coXQaB","http://cbsdenver.com","en","https://pbs.twimg.com/profile_banners/16313592/1400287829","http://pbs.twimg.com/profile_background_images/378800000163916450/PzyO9FaE.jpeg","http://pbs.twimg.com/profile_images/909478603481538560/eTaxunXw_normal.jpg"
"x3968706593","puppytoes","JuliSweeney","Michigan, USA","friend to animals, learning to feel true hate for the first time. thanks to don the con",,FALSE,96,262,1,7041,14377,2015-10-16 01:50:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3968706593/1517555758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959324489996681216/UevsJ1vx_normal.jpg"
"x25649681","Dr. Kazi Kearse PsyD","KaziKearse","New York","Therapist:  http://t.co/Ey4ObYptGw
Journalist:  The Kazi Files: http://t.co/FSaod8DhAU
Author: Awakening","http://t.co/SDjfRi5AqY",FALSE,663,1038,32,18739,11,2009-03-21 06:38:40,FALSE,"http://t.co/SDjfRi5AqY","http://about.me/kazi.kearse","en","https://pbs.twimg.com/profile_banners/25649681/1373572602","http://pbs.twimg.com/profile_background_images/6364894/feddees.jpg","http://pbs.twimg.com/profile_images/1489441872/Kazi2_normal.jpg"
"x25649681","Dr. Kazi Kearse PsyD","KaziKearse","New York","Therapist:  http://t.co/Ey4ObYptGw
Journalist:  The Kazi Files: http://t.co/FSaod8DhAU
Author: Awakening","http://t.co/SDjfRi5AqY",FALSE,663,1038,32,18739,11,2009-03-21 06:38:40,FALSE,"http://t.co/SDjfRi5AqY","http://about.me/kazi.kearse","en","https://pbs.twimg.com/profile_banners/25649681/1373572602","http://pbs.twimg.com/profile_background_images/6364894/feddees.jpg","http://pbs.twimg.com/profile_images/1489441872/Kazi2_normal.jpg"
"x1222809654","Andrea","andreacasti1lo","Los Angeles","",,FALSE,230,136,3,17359,12128,2013-02-26 19:48:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1222809654/1516443720","http://pbs.twimg.com/profile_background_images/449748615909478401/ASnveKtF.jpeg","http://pbs.twimg.com/profile_images/968255145224974337/b3WvJFiS_normal.jpg"
"x715953176902557696","Deborah Diltz","DeborahDiltz","Hudson Valley, NY","Happily married 55 years, have five excellent children and 11 grandchildren and 3 great grandkids. Self employed for 44 years , gardener, reader, love Trump!",,FALSE,2123,1881,13,14325,55711,2016-04-01 17:25:13,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/827970646722408448/wod-APFq_normal.jpg"
"x51340540","Robin Frost","robini71","Pennsylvania","I am one who loves to learn, appreciates good food, good fellowship, good music and tries to find and add to the beauty in the world.",,FALSE,860,1968,52,75079,1122,2009-06-27 04:06:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158459963/P1020583_normal.JPG"
"x1461349872","tyler","Ty1erTheCreated","USD ‘18","Local Bad Boy",,FALSE,317,232,0,1917,2429,2013-05-27 06:00:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1461349872/1515777238","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/951867979913887744/FpowS8ea_normal.jpg"
"x135025389","Iamherfukuthought","MiaMonroe100","Atlanta, GA","Be who you are and say what you feel because those who mind don't matter and those who matter don't mind.",,FALSE,264,811,3,7750,41,2010-04-20 03:50:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/135025389/1379086092","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000451917947/185d8964d4ff1668e72c28956e4a9748_normal.jpeg"
"x1241009113","David Barckhoff","DavidBarckhoff","USA","Sag-Aftra Nominated Actor Producer Director Screenwriter, NavyCombat Vet Public Safety Advisor, Stunt Coordinator Songwriter BMI Nashville Emergency Mgmt Expert","https://t.co/6HdZRyJB6r",FALSE,2060,4999,52,29525,11249,2013-03-04 10:00:58,FALSE,"https://t.co/6HdZRyJB6r","http://www.imdb.com/name/nm4012542/","en","https://pbs.twimg.com/profile_banners/1241009113/1464682521","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/751238151234957312/WiyS_V-m_normal.jpg"
"x37944103","swamp hag","cafemicaela","cincinnati","MICAELA! 25, overeducated underfunded library/museum goblin; really into cravats (personal/fandom) (icon c/o @alexabosy )",,FALSE,147,219,1,20173,11927,2009-05-05 15:19:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37944103/1453440958","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/895710033857609728/EH1SwD7G_normal.jpg"
"x26745036","Janet Dailey","JanetWarmwind","Philly","Indigenous American, author....teacher, photographer, COO The Wake-Up! Foundation /Understanding Violence and reversing the reasons, mortician too",,FALSE,2072,2659,46,21809,3504,2009-03-26 13:10:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26745036/1452237039","http://pbs.twimg.com/profile_background_images/7516080/DSC_0059_1_","http://pbs.twimg.com/profile_images/659980726629228544/QtN-uJOB_normal.jpg"
"x922974936","Mike Oakenshield","myecoll"," NY & NJ ","Life is a beautiful struggle. Goal: Johnny Cochran of public interest. Heart devoted to empowering poor & marginalized communities. Game is rigged against us.",,FALSE,3298,2598,278,237739,144541,2012-11-03 11:12:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964713579139256320/zaxdXDl9_normal.jpg"
"x2814174467","thyme saver","HodeyHoe","USA","Julius and Ethel Rosenberg were executed in 1953 for sharing secrets with Russians. Enough said.",,FALSE,669,949,18,70221,219412,2014-10-07 14:24:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2814174467/1429382578","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965771589638901760/rmDEkNdD_normal.jpg"
"x18527874","13WMAZ News","13wmaznews","Macon, GA","Central Georgia's leading news source. Follow 13WMAZ for the latest breaking news and top headlines.","http://t.co/h1ouHFPDZF",FALSE,66829,650,512,89105,1649,2009-01-01 13:17:01,TRUE,"http://t.co/h1ouHFPDZF","http://www.13wmaz.com","en","https://pbs.twimg.com/profile_banners/18527874/1457649362","http://pbs.twimg.com/profile_background_images/333537138/plasma_test.jpg","http://pbs.twimg.com/profile_images/527861147643285504/3b7AbeQL_normal.jpeg"
"x894223503041417216","Zach McLIn","kcazvegas","Alabama, USA","Americans First!!. Everybody else can wait!! #TRUMPFORLIFE. WINNING EVERYDAY!! #MAGA",,FALSE,827,1594,3,3752,6114,2017-08-06 15:47:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/894223503041417216/1502039216",,"http://pbs.twimg.com/profile_images/894234937989181442/GGIgLFZX_normal.jpg"
"x384017468","Donald McIntosh","DonMcIntosh59","Atlanta Georgia","Starting to give serious thought to what I want to be when I grow up.",,FALSE,235,191,8,7785,11945,2011-10-02 22:46:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/384017468/1428031990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/770715247757914112/w07r7Fek_normal.jpg"
"x930549615019089921","DirtyHippie","Belbottomz","Texas, USA","nothing to see here. move along, move along...",,FALSE,36,79,0,169,678,2017-11-14 21:34:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/930549615019089921/1510695671",,"http://pbs.twimg.com/profile_images/959085430443511808/KaGnaNLP_normal.jpg"
"x18828288","Ed Graney","edgraney","Las Vegas, NV","Sports columnist, Las Vegas Review-Journal; co-host, ESPN Radio The Press Box, Monday-Friday, 11-2; 2016-17 President, U.S. Basketball Writers Association.","https://t.co/wOIfaaedaO",FALSE,7635,460,195,21977,1887,2009-01-10 05:55:38,TRUE,"https://t.co/wOIfaaedaO","http://www.reviewjournal.com/opinion/columns-blogs/ed-graney","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581338828851449856/Vh8Ag19b_normal.jpg"
"x2733594370","jgsc","VIRTUALBOYTOY","pg/dc","Real stingray hours","https://t.co/Bbd0GiHlh8",FALSE,797,661,18,46823,69812,2014-08-04 19:55:57,FALSE,"https://t.co/Bbd0GiHlh8","http://Instagram.com/dustyundies","en","https://pbs.twimg.com/profile_banners/2733594370/1516502788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/954908017350365184/x1GCdP2I_normal.jpg"
"x24303468","Sarah Rowan","sarah_e_rowan","Orange Park, FLORIDA","Mother of one, IROD employee, Sucker for accents (copying them anyway), lover of MUSIC",,FALSE,80,195,0,1066,211,2009-03-14 01:40:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24303468/1360855064","http://pbs.twimg.com/profile_background_images/807429460/b5c7ec1f2978540ced5e60315765230d.jpeg","http://pbs.twimg.com/profile_images/964985286538285057/XMNjfsi5_normal.jpg"
"x3300339420","uche","galacticuche","Seattle, WA","I like to pretend I'm a celebrity. 22","https://t.co/9uDqBiKMaQ",FALSE,43,39,2,1470,2027,2015-07-29 10:03:11,FALSE,"https://t.co/9uDqBiKMaQ","http://galacticuche.com","en","https://pbs.twimg.com/profile_banners/3300339420/1488000097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950638179798859778/roNAp1do_normal.jpg"
"x4230787578","Proud Texan 🇺🇸💪","KimThom14752696","United States","I LOVE ❤️ ALL MY MAGA FRIENDS I STAND WITH Israel🇳🇮I LOVE ❤️PRESIDENT TRUMP ❤️🙏🏻JESUS 🙏🏻❤️FOLLOW ME ON THE TRUMP TRAIN 🚂☁️🚂☁️🚂☁️2020🇺🇸",,FALSE,4612,4387,38,24969,20191,2015-11-14 04:40:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4230787578/1510613828","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967569320971853825/M-bQhKR1_normal.jpg"
"x19723828","Kapri Jackson","MsWallST","Atlanta | New York","Consultant, The Ultimate Liaison | Brand Manager | Marketing Guru | #ProfWomen | Branding Wiz Kid | Professional Networker | Power 30 under 30 award 2011","http://t.co/lVGEQdSXZ1",FALSE,9257,3070,169,38615,204,2009-01-29 18:07:14,FALSE,"http://t.co/lVGEQdSXZ1","http://TheUltimateLiaison.com","en","https://pbs.twimg.com/profile_banners/19723828/1406250684","http://pbs.twimg.com/profile_background_images/750832022/f6116aba715f185d8139dcdb85cea317.jpeg","http://pbs.twimg.com/profile_images/2156695524/Ms_Wallstreet-374_normal.jpg"
