"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x229345332","JA$MINE","HeartbreakJas","Toronto Born, Cali Raised ","Currently in Las Vegas. I speak the truth, but I guess that's a foreign language to you niggas.",,FALSE,1175,662,29,82363,22,2010-12-22 04:58:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/229345332/1504092171","http://pbs.twimg.com/profile_background_images/776406006/f5149e2a61b0096abd37374a3a134c08.jpeg","http://pbs.twimg.com/profile_images/866103991725285376/y7C3l6AY_normal.jpg"
"x3712539377","𝕋𝕒𝕥𝕖","illmaticTate","Nashville, TN","Southern. Fluent in #ESPN. Followed by the @Marlins. Sports Law. Vet. Afro-Caribbean, Guinean, Creole, & 🇲🇽 // Judge Aquilina is my hero // #Vols #TheU #Preds",,FALSE,944,329,45,24191,24439,2015-09-20 01:00:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3712539377/1518623237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965127116328226816/FzmsUXPx_normal.jpg"
"x28419308","✨✨Sandra✨✨","glitter_girl76","Montreal","✨Never grow up and follow your dreams, then you'll live happy life. ✨ addictions: Disney, running, NKOTB, baseball and #IMFC",,FALSE,671,687,28,19004,11041,2009-04-02 21:01:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28419308/1500083606","http://pbs.twimg.com/profile_background_images/378800000047365587/6e05a48d548fcc6a2ebda6658d7ea447.jpeg","http://pbs.twimg.com/profile_images/966882823675113479/nwnsJf9a_normal.jpg"
"x913952018225664001","Trent Ounephengsy","DrArrow25","Texas, USA","Hi.....My Life Is Cringy. I am an animal person. I love Aphmau, animations, and Kpop.  I do YouTube too. My channel name is Dr.Arrow25 Productions. TEXAS Y'ALL!",,FALSE,14,54,0,303,151,2017-09-30 02:21:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/913952018225664001/1506803166",,"http://pbs.twimg.com/profile_images/967285700419772416/CuO5gJEL_normal.jpg"
"x595152838","Alvara","Alvara_Twitch","Austin, Texas","Streamer, Animator, Geek, Movie Lover, Entirely too enthusiastic Deadpool fan","https://t.co/rNOwKrvSpV",FALSE,123,45,6,500,132,2012-05-31 03:54:45,FALSE,"https://t.co/rNOwKrvSpV","https://www.twitch.tv/alvara19","en","https://pbs.twimg.com/profile_banners/595152838/1517763514","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/960195704172851200/NlV68dHk_normal.jpg"
"x817698864","Joe Delaney","lifeguardwealth","San Rafael, California","Father, husband, swimmer, cyclist, Stanford Cardinal and UCLA Bruin, Financial Lifeguard dedicated to helping others realize their goals and dreams.","https://t.co/UXtGBheVwk",FALSE,154,128,5,1705,122,2012-09-11 16:06:23,FALSE,"https://t.co/UXtGBheVwk","http://www.lifeguardwealth.com","en","https://pbs.twimg.com/profile_banners/817698864/1453143402","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/797206914484424704/uECRbX7G_normal.jpg"
"x2152197163","✨Witchy Lady 2018 Variant✨","ErikaIHaynes","Los Angeles, CA","🌙🎄❄️☃️✨💜","https://t.co/yxduwZxoCV",FALSE,257,163,5,1927,2584,2013-10-24 04:03:02,FALSE,"https://t.co/yxduwZxoCV","http://www.imdb.com/name/nm5643285/?ref_=fn_al_nm_1","en","https://pbs.twimg.com/profile_banners/2152197163/1507431075","http://pbs.twimg.com/profile_background_images/432760520081297408/xZjkBL8X.png","http://pbs.twimg.com/profile_images/916858701436264453/u_WinVjd_normal.jpg"
"x2250628963","Bri 🦄","_labriyah_","Philly📍","Focused on the good✨ // CCP📚//19👑",,FALSE,661,523,0,7115,3784,2013-12-17 16:07:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2250628963/1514508845","http://pbs.twimg.com/profile_background_images/477147074819936256/P54mQNda.jpeg","http://pbs.twimg.com/profile_images/950070721291735041/2Kyd2Lw7_normal.jpg"
"x1869973452","Leahs Camper's For Sale","leahmeyer49","South Florida, USA","Conservative, #CruzCrew Forever, 
Organic Gardener, Crafter, Animal Friend, Prepper, Activist, & Truth Seeker
#SaveTheBees 🐝
#ReduceReuseRecycle 🌍",,FALSE,4109,3429,162,53879,55749,2013-09-16 02:47:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1869973452/1495245185","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944656438785445889/ShpUiPjj_normal.jpg"
"x788098","Iggy","Iggy","Springfield IL","Just a guy trying to make his way in the world. On the internet since 1999. Started my first website http://t.co/WZW0HBX5Ls around that time.","https://t.co/I1XUnmwuR6",FALSE,765,314,34,261835,32072,2007-02-22 05:47:49,FALSE,"https://t.co/I1XUnmwuR6","https://iggyz.com","en","https://pbs.twimg.com/profile_banners/788098/1398222266","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/800581971537760256/6CX2MUij_normal.jpg"
"x38277830","Phoenix Marie","BurnsPhoenix","Ohio","#Bisexual, #bipolar, #feminist #liberal, #atheist. #resist #BLM 🏳️‍🌈🇺🇸 I’m a mess. you don’t want this.","https://t.co/I3h4iePGow",FALSE,781,1943,7,2286,3158,2009-05-06 21:12:46,FALSE,"https://t.co/I3h4iePGow","http://Instagram.com/phoenix.burns","en","https://pbs.twimg.com/profile_banners/38277830/1515365697","http://pbs.twimg.com/profile_background_images/303718758/Wailua_Falls__Kauai__Hawaii.jpg","http://pbs.twimg.com/profile_images/956760676990517248/2py03t3R_normal.jpg"
"x892596787579584514","Myth💗","mythsdoodles","United States","|| 🌈💗|| artist || 🚫no antis🚫 ||","https://t.co/inyBRTocyE",FALSE,15,124,0,689,1969,2017-08-02 04:03:52,FALSE,"https://t.co/inyBRTocyE","http://myths-doodles.tumblr.com","en","https://pbs.twimg.com/profile_banners/892596787579584514/1516414954",,"http://pbs.twimg.com/profile_images/956035839573798912/Te3z3rmJ_normal.jpg"
"x137573006","Dame Stacks The Prod","Damestacks","Newport News, VA","Dame Stacks The Producer- Just Follow #conscious #gaming #BenFrank #Allah damestacks757@gmail.com for Beats https://t.co/wwwDvC3PgP https://t.co/nGU6VIcrEY","https://t.co/y5BuM5Xpwr",FALSE,7265,114,84,1047,1386,2010-04-27 03:57:42,FALSE,"https://t.co/y5BuM5Xpwr","https://www.youtube.com/channel/UCVUHqljv6J8YZZl2MYZfkmQ","en","https://pbs.twimg.com/profile_banners/137573006/1499597874","http://pbs.twimg.com/profile_background_images/274899470/dame.jpg","http://pbs.twimg.com/profile_images/857494996513107968/bq4omLr7_normal.jpg"
"x842396029","Polyfam Grey Council","PolyfamCouncil","New York City","Twitter Account and announcement board of the #Polyfam! We are Grey! We stand between the Candle & the Star! We stand between the Darkness and the Light!",,FALSE,846,459,101,39473,13195,2012-09-23 20:55:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/842396029/1511921761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/956665722272395265/TNeaVTKF_normal.jpg"
"x1373315540","Ben Murray","DiabeticChunk","Shelby, OH - Bowling Green, OH","constant full send mode. BGSU construction management",,FALSE,949,788,2,8366,13050,2013-04-22 23:13:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1373315540/1513958267","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969281386183094278/ZbnZSzWj_normal.jpg"
"x3098072282","Hutchinson Clinic","HutchClinicKS","Hutchinson, KS","","https://t.co/g3sbnrwyjx",FALSE,257,390,12,868,108,2015-03-19 15:02:44,FALSE,"https://t.co/g3sbnrwyjx","http://www.hutchclinic.com","en","https://pbs.twimg.com/profile_banners/3098072282/1508273279","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/578573019376791553/4mGgSWXl_normal.png"
"x2450587531","irl vampire majima","shadowdiosama","Mountain View, CA","ＨＥＹ ＹＯＵ ＷＨＡＴ＇Ｓ ＵＰ ＭＡＮ ＧＩＶＥ ＭＥ ＭＯＮＥＹ ＰＬＥＡＳＥ","https://t.co/7iyVHwqu5M",FALSE,89,38,1,513,246,2014-04-18 00:05:32,FALSE,"https://t.co/7iyVHwqu5M","http://shadow-dio-sama.tumblr.com/","en","https://pbs.twimg.com/profile_banners/2450587531/1506529916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/714262078144516097/9ILES8GN_normal.jpg"
"x712480604219174912","FC_KNOTTS","fred_knotts","West Virginia, USA","Humanist, Politics, Truth, Not Here To Make You Like Me, Just Passing Through. If the cure don't kill me the disease will. HS sucks!",,FALSE,250,178,8,16035,12837,2016-03-23 03:26:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/712480604219174912/1461895964","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/726443486753468416/dTZieCOH_normal.jpg"
"x3074565854","jessi 💉","jessimcnaughton","Kansas City","Mama + nurse + creator + sometimes blogger Unfinished, but growing 🌿 ig: jes.img","https://t.co/mnWWvlhyzt",FALSE,2446,149,10,5868,8623,2015-03-12 04:12:26,FALSE,"https://t.co/mnWWvlhyzt","http://littleandwilde.weebly.com","en","https://pbs.twimg.com/profile_banners/3074565854/1516321423","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954528755308953600/h8I1VpGf_normal.jpg"
"x1514143770","Doctor On Demand","drondemand","USA","Video visits with board-certified doctors from your phone or computer. Download our app: https://t.co/ypuK5wVjc0","http://t.co/G6qYJjKNu3",FALSE,14716,1601,242,4950,4667,2013-06-13 18:49:06,TRUE,"http://t.co/G6qYJjKNu3","http://www.doctorondemand.com","en","https://pbs.twimg.com/profile_banners/1514143770/1507764900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917861570645958657/TRtpq2FZ_normal.jpg"
"x1912583228","Erika Haase","ELH_829","Mount Pleasant, WI","Wife 💍 Mother of 3 boys 💙💙💙 and lover of the outdoors.",,FALSE,29,51,0,109,75,2013-09-27 23:28:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1912583228/1515718189","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966798501475733509/iWb5o3JP_normal.jpg"
"x452021008","Clutch","xIGBClutchIx","Ohio, USA","Dev - @CubedPay Java Library Developer - N3RDS Care Charity Java Developer","https://t.co/qbAYGMl9os",FALSE,575,738,4,5723,1419,2012-01-01 09:37:01,FALSE,"https://t.co/qbAYGMl9os","https://clutchy.me","en","https://pbs.twimg.com/profile_banners/452021008/1498703305","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/875381530142547969/iXjHbMel_normal.jpg"
"x1300147356","Deanna Jewel","deanna_jewel96","","",,FALSE,291,165,1,4553,8130,2013-03-25 16:32:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1300147356/1518991609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965405560005890048/Yxj0Bppx_normal.jpg"
"x36375825","GovCanHealth","GovCanHealth","Canada","Government of Canada’s one-stop shop for information to help you and your family stay healthy. Français: @GouvCanSante","https://t.co/9PmHW1uPqP",FALSE,218980,55,2330,7034,0,2009-04-29 14:53:41,TRUE,"https://t.co/9PmHW1uPqP","http://canada.ca/health","en","https://pbs.twimg.com/profile_banners/36375825/1513892059","http://pbs.twimg.com/profile_background_images/312187093/twitter-bg-eng.jpg","http://pbs.twimg.com/profile_images/473872577102753792/zYHbP-D8_normal.png"
"x396255352","a ѕ н l e y ♡","AshleyLorraiine","тояоnто ","Owner of @inticeonline your source for Everything Entertainment. info@inticeonline.com Stay true to yourself вelιever ∞ dreaмer IG/SC: AshleyLorraiine","https://t.co/x6dwsLFNsz",FALSE,573,725,15,3537,2194,2011-10-23 00:32:04,FALSE,"https://t.co/x6dwsLFNsz","http://www.inticeonline.com","en","https://pbs.twimg.com/profile_banners/396255352/1475138317","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/901124770795855872/OAWGYkmh_normal.jpg"
"x33287494","Vijay Pandurangan","vijayp","New York, NY","Investor & founder of something new. Formerly: EIR @Benchmark, NY eng site lead & dir @Twitter; @MitroCo; @Google. I am 🇨🇦, like 📸, and am getting better at 🏊🏾.","https://t.co/x8Sry1lcbl",FALSE,2188,1031,102,9754,8433,2009-04-19 19:27:06,FALSE,"https://t.co/x8Sry1lcbl","http://www.vijayp.ca","en","https://pbs.twimg.com/profile_banners/33287494/1430746441","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/579489466475237376/VOq44N78_normal.jpg"
"x2976715347","NaturalPath","TheNatPath","Scottsdale, AZ","The Latest in Natural Health and Naturopathic Medicine for You and Your Family","http://t.co/BDE2lfFvVD",FALSE,2174,2136,58,9231,394,2015-01-13 17:03:01,FALSE,"http://t.co/BDE2lfFvVD","http://thenatpath.com","en","https://pbs.twimg.com/profile_banners/2976715347/1421169394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/555048856979640320/E9G6iJEj_normal.png"
"x869826768","Linsey","LinseySipple","Edinboro, PA","DePreSEd and StReSSEd - perpetually running on 3 hours of sleep and iced coffee https://t.co/nu5XS8vv83 ⬅️⬅️⬅️ if you’re rich bc Im not 🤗",,FALSE,351,617,0,3225,3732,2012-10-09 12:51:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/869826768/1498715934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/961020181429530624/zGXSJNaz_normal.jpg"
"x2225164214","bailey","_baileyeliz","NC","zoom in on my forehead",,FALSE,551,457,10,38559,73151,2013-12-01 15:47:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2225164214/1519872530","http://pbs.twimg.com/profile_background_images/471487469850877952/tZlrU387.jpeg","http://pbs.twimg.com/profile_images/967862852034973702/yu8DhL8I_normal.jpg"
"x822911889265016832","JPJGame","JPJGame","Philadelphia, PA","Chill gamer looking to have a good time with good people. #tugfam","https://t.co/XDYU7DgJLr",FALSE,239,319,2,495,1538,2017-01-21 21:00:58,FALSE,"https://t.co/XDYU7DgJLr","https://www.twitch.tv/JPJGame","en","https://pbs.twimg.com/profile_banners/822911889265016832/1495085444",,"http://pbs.twimg.com/profile_images/857877931544240128/FLRTrkx-_normal.jpg"
"x43492105","Boiron USA","BoironUSA","Newtown Square, Pa.","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.","https://t.co/Jkwh6ZkcR0",FALSE,12104,1127,315,25212,255,2009-05-30 06:16:03,TRUE,"https://t.co/Jkwh6ZkcR0","http://BoironUSA.com","en","https://pbs.twimg.com/profile_banners/43492105/1491260758","http://pbs.twimg.com/profile_background_images/378800000009141025/55f3dd3d0305f6e955d71851633cc1c4.jpeg","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"x768801548629532674","BioNews Services","bionewsservices","Dallas, TX","All the health content published on the BioNews network of websites.","https://t.co/GWok3oBLxP",FALSE,105,5,2,15954,0,2016-08-25 13:25:47,FALSE,"https://t.co/GWok3oBLxP","http://bionewsservices.com","en","https://pbs.twimg.com/profile_banners/768801548629532674/1472131927",,"http://pbs.twimg.com/profile_images/768803094507491328/cDi8to-j_normal.jpg"
"x211523586","Asia","AsiaChloeBrown","Washington, DC","By day, doer of marketing & communications stuff. | By night, lover of cosmetics, plants, dogs & food. | Opinions are my own.",,FALSE,17308,1008,595,64156,8130,2010-11-03 14:07:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/211523586/1452999671","http://pbs.twimg.com/profile_background_images/688556915958235137/IQGsBtSI.jpg","http://pbs.twimg.com/profile_images/959815801518817280/GD-cU387_normal.jpg"
"x36060615","hmb PhD","MartinTenbones","Pittsburgh","Mad scientist, mom, and some other stuff.","https://t.co/UU0dxpkVQF",FALSE,126,511,10,8890,35515,2009-04-28 13:13:17,FALSE,"https://t.co/UU0dxpkVQF","http://ohmartintenbones.com","en","https://pbs.twimg.com/profile_banners/36060615/1368045775","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/938489271790522368/rykYy0f9_normal.jpg"
"x76692788","SN Health District","SNHDflu","Las Vegas, Nevada","Southern Nevada Health District protects and promotes the health, the environment and the well being of Southern Nevada residents and visitors.","http://t.co/q31Ura7q0m",FALSE,817,91,30,1727,10,2009-09-23 16:55:48,FALSE,"http://t.co/q31Ura7q0m","http://www.southernnevadahealthdistrict.org","en",,"http://pbs.twimg.com/profile_background_images/64119103/twitter_background_3.jpg","http://pbs.twimg.com/profile_images/804692926/snhd-flu-twitter_normal.jpg"
"x334680402","Dr Rita Pal","dr_rita39","Earth ","Medical Journalist. Former Psychiatrist. NHS Whistleblower [https://t.co/2ptJ3iRW6j]. This account contains evidence for the HRC https://t.co/nJERO2g8jq","https://t.co/dN39GVbHEV",FALSE,18392,4872,219,120210,25118,2011-07-13 14:04:55,FALSE,"https://t.co/dN39GVbHEV","http://www.drritapal.com/","en","https://pbs.twimg.com/profile_banners/334680402/1494586295","http://pbs.twimg.com/profile_background_images/378800000157329368/7S2lsmBQ.jpeg","http://pbs.twimg.com/profile_images/863677392006651904/aHJUpI9J_normal.jpg"
"x846735393554870272","Karalee (Kali) C","StDxkaralee","Dallas, TX","Streamer for @SetToDestroyX | Engineer, Gamer, Runner. Love cooking and cuddling my pup Lois.","https://t.co/Nos7YOYCks",FALSE,375,342,7,814,1533,2017-03-28 14:47:04,FALSE,"https://t.co/Nos7YOYCks","http://twitch.tv/xoxokaralee","en","https://pbs.twimg.com/profile_banners/846735393554870272/1519149512","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/846745183878184960/5B2NKwsd_normal.jpg"
"x68879281","Dalena Pham","DalenaPham","Bay Area, CA","Googling my life away...                      👻: dalenatpham","https://t.co/T0oyZJ4Bgk",FALSE,324,105,1,23139,7781,2009-08-26 02:33:07,FALSE,"https://t.co/T0oyZJ4Bgk","http://Instagram.com/dalenapham","en","https://pbs.twimg.com/profile_banners/68879281/1498578087","http://pbs.twimg.com/profile_background_images/511703190429892608/JV5CU1zt.png","http://pbs.twimg.com/profile_images/941545007508369408/2wFt8kd8_normal.jpg"
"x61040087","Remote Medical Int.","RemoteMedical","Seattle, WA","Remote Medical International (RMI) is an experienced provider of medical support services for customers operating in remote environments worldwide.","http://t.co/jX7Gs5PJxa",FALSE,4695,4922,66,1115,86,2009-07-28 22:35:53,FALSE,"http://t.co/jX7Gs5PJxa","http://www.remotemedical.com","en","https://pbs.twimg.com/profile_banners/61040087/1479341597","http://pbs.twimg.com/profile_background_images/28628685/v3-twitter.jpg","http://pbs.twimg.com/profile_images/813900951891243008/o9SjM6vf_normal.jpg"
