"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19843559","Jeff McMahon","herculodge","Torrance, CA","Wish Americans were more like critical thinkers & less like tribalists; kettlebell enthusiast, quit sugar & gluten; hope powers of reason and justice prevail.","https://t.co/F61NgT7J3j",FALSE,876,1013,20,28228,5825,2009-02-01 02:37:07,FALSE,"https://t.co/F61NgT7J3j","https://www.youtube.com/channel/UCBOJDkROOD9A3hsy6epVK4A","en","https://pbs.twimg.com/profile_banners/19843559/1519796307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3035611532/0f4751363adf525d84d6f3b449b5a6a5_normal.jpeg"
"x2875625019","Robotic Hands™","robotic_hands","Mountain View, CA","Machine Learning Scientist, Transhumanist Communist, BioHacker, Nuclear Shill, Graphic Designer, Digital Artist, VR Addict, Vertical Farmer, Aspiring Dictator",,FALSE,1224,1430,230,12359,25165,2014-11-13 21:12:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2875625019/1503199557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/923441484321366016/AAB50IgJ_normal.jpg"
"x88521390","Imani","youdoingtoomuch","Queens, NY","Dorne enthusiast. college is stressful. shoutout to black people 🇯🇲🇬🇾","https://t.co/x9KbdTwMlX",FALSE,561,560,22,130012,35839,2009-11-08 22:02:20,FALSE,"https://t.co/x9KbdTwMlX","http://cash.me/$imaniavb","en","https://pbs.twimg.com/profile_banners/88521390/1499396011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/942482211781136386/ZOmLDtSk_normal.jpg"
"x739433964474126339","Swolbi","Swolbi","Tampa, FL","Streamer on @WatchMixer .","https://t.co/jZYw8V3ZgZ",FALSE,268,78,5,2772,2372,2016-06-05 12:29:29,FALSE,"https://t.co/jZYw8V3ZgZ","https://mixer.com/Swolbi","en","https://pbs.twimg.com/profile_banners/739433964474126339/1506030273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949896053469466630/ZkCzeXaI_normal.jpg"
"x841477401829867520","Jim Fisher","CADMan6078","Texas, USA","Certified AutoCAD Professional #AUGI member since it was NAAUG. AutoLISP & VBA geek 🤓 Cut my teeth on AutoCAD 10. Always looking for a better way.",,FALSE,43,53,13,348,712,2017-03-14 02:33:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/841477401829867520/1496368776",,"http://pbs.twimg.com/profile_images/841488843446525953/3F9NVhZz_normal.jpg"
"x3316463211","Shawn Chen","ShawnChenCo","Ontario, Canada","Aspiring Photographer and Content Creator.",,FALSE,4,21,0,84,89,2015-06-10 02:11:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3316463211/1515130482","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949152149576982533/jWkJgdxL_normal.jpg"
"x2168893784","AFC Urgent Care","AFCsplainfield","South Plainfield, NJ","A state-of-the-art urgent care center providing high-quality, convenient medical care every day with no appointment necessary","http://t.co/W7AkZPG5Xo",FALSE,105,13,2,473,0,2013-11-01 18:33:31,FALSE,"http://t.co/W7AkZPG5Xo","http://www.doctorsexpresssouthplainfield.com","en","https://pbs.twimg.com/profile_banners/2168893784/1503585265","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900728065604685827/18KrwgSR_normal.jpg"
"x2168948322","AFC Urgent Care","AFCwestorange","West Orange, NJ","A state-of-the-art urgent care center providing high-quality, convenient medical care every day with no appointment necessary","http://t.co/sVeiOy3PI5",FALSE,106,5,1,484,0,2013-11-01 19:14:37,FALSE,"http://t.co/sVeiOy3PI5","http://www.doctorsexpresswestorange.com/","en","https://pbs.twimg.com/profile_banners/2168948322/1503585183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900727717292888064/FJpH2Xbj_normal.jpg"
"x304652622","✨","CremeDeLaKriss","Hiram Clarke ","Cancer ♋ || pvamu || CJ's Keeper || 9teen || Married to Mary 🥦💍🍃",,FALSE,1770,1435,16,32639,38233,2011-05-24 21:48:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/304652622/1515218891","http://pbs.twimg.com/profile_background_images/775776190/a84caac2de4fbad16e9679f99427c32b.jpeg","http://pbs.twimg.com/profile_images/857344143873454080/M8hV18Fo_normal.jpg"
"x989496667","Chapel Hill Library","chpublib","Chapel Hill, NC","Sparking Curiosity. Inspiring Learning. Creating Connections.","https://t.co/CgsaaHOXB0",FALSE,2241,314,81,5512,1478,2012-12-04 20:08:06,FALSE,"https://t.co/CgsaaHOXB0","http://chapelhillpubliclibrary.org/","en","https://pbs.twimg.com/profile_banners/989496667/1398434125","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/729772182205771781/gjHOQGj5_normal.jpg"
"x153609519","Nick G.","rogerthechisdad","New Hampshire","Tech dude, doggie daddio, boyfriend, shitty writer, my dog is smarter than everyone. I love the Red Sox and baseball.","https://t.co/l6yfppnnqC",FALSE,199,386,13,24031,6563,2010-06-09 00:38:20,FALSE,"https://t.co/l6yfppnnqC","http://njgreenwoodreviews.wordpress.com","en","https://pbs.twimg.com/profile_banners/153609519/1504028510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/902586980629757952/5dl9BvMb_normal.jpg"
"x2540436482","Uncle Rob 👨🏾","901robert","KnoX","THE University of Tennessee 19 🍊 |North 〽️emphis| ΦΒΣ 🤘🏾",,FALSE,1105,964,2,14991,10771,2014-06-01 23:36:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2540436482/1506808014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965953848291614722/m58DicYI_normal.jpg"
"x776876980897779712","Gatorade squirt bottle","JJ_S10","Prospect Park, NJ","offensive guard, tackle, defensive end, tight end.",,FALSE,9,51,0,248,368,2016-09-16 20:14:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/776876980897779712/1517531752",,"http://pbs.twimg.com/profile_images/959224598238777344/uhR1-PMU_normal.jpg"
"x148783422","Kylo Ben","Benjamintchase","Richmond, VA","Photographer | Multi-Instrumentalist | Adventurer 又","https://t.co/8SpjpU0OC3",FALSE,223,71,0,11618,2956,2010-05-27 15:57:58,FALSE,"https://t.co/8SpjpU0OC3","http://Instagram.com/benjamintchase","en","https://pbs.twimg.com/profile_banners/148783422/1348011612","http://pbs.twimg.com/profile_background_images/663151240/c7ad0jthfikv2zlwnmu1.jpeg","http://pbs.twimg.com/profile_images/961390566612357120/jSV91fkg_normal.jpg"
"x938200284207157248","0308♓️","Shaylondaaa","","AMOSC// shaylonda214 got locked out my other twitter so 🤷🏾‍♀️",,FALSE,280,370,1,5400,6228,2017-12-06 00:15:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/938200284207157248/1518364382",,"http://pbs.twimg.com/profile_images/963599147688452097/W_FWjpVk_normal.jpg"
"x788366354831343620","Andrea Schneider","KualaTGirl","Culpeper, VA","",,FALSE,73,256,0,400,617,2016-10-18 13:09:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/788366354831343620/1504728475",,"http://pbs.twimg.com/profile_images/962708944685817860/mgVWjFQo_normal.jpg"
"x1915184916","Bliss","BlissinatorTV","California, USA","21 • It's your friendly neighbor Bliss! • @Twitch Streamer https://t.co/F7zsKlmWKC • I love what I do! • Former @ObeyAlliance","https://t.co/LtpnppiSZB",FALSE,3858,467,22,62554,44202,2013-09-28 20:20:02,FALSE,"https://t.co/LtpnppiSZB","https://www.youtube.com/user/HQBliss","en","https://pbs.twimg.com/profile_banners/1915184916/1503254676","http://pbs.twimg.com/profile_background_images/448758786111451136/hrkmzHi5.jpeg","http://pbs.twimg.com/profile_images/887050133354852352/9Pf-2o6R_normal.jpg"
"x838115678200741888","KonaBean","KonaBean5","Virginia, USA","Tired of the GOP BS & greed. I loathe Trump.Planet-saver, people-helper, animal lover, do-gooder. Certified Independent Mold Inspections/Testing #RESIST",,FALSE,387,619,2,9960,16751,2017-03-04 19:55:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/838115678200741888/1498502463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952729671883476992/YWsFIcVZ_normal.jpg"
"x224558317","Kiyote","Yotie72","Ben Lomond, CA","🐒📊",,FALSE,388,219,7,12939,4111,2010-12-09 09:01:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/224558317/1354080939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/909131086541742080/Iy3SgYP0_normal.jpg"
"x3286943472","burrito babe","mamixmari","San Jose, CA","Dancer 🎶 • Footnotes 🦁 • JAMZ 💙 • Vegan 🌱","https://t.co/tC8jg3JT96",FALSE,1776,788,11,8822,31322,2015-07-22 01:17:07,FALSE,"https://t.co/tC8jg3JT96","https://www.instagram.com/marisolxromero/","en","https://pbs.twimg.com/profile_banners/3286943472/1518939495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968558126025682944/ZWWI-6w9_normal.jpg"
"x32637038","Shannon Chérie","MahyCherieAmour","Big Apple","Christ-Follower, Law, Music Production, Publishing, Music Licensing, Production Assistance, PR, Songwriter, & Travel. #NYGiants #Ravens #Panthers #Kaepernick",,FALSE,651,235,38,38756,3784,2009-04-17 22:46:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/32637038/1506915991","http://pbs.twimg.com/profile_background_images/656346432/1w1bgdzywmbnp1ls6u4p.jpeg","http://pbs.twimg.com/profile_images/911052257877200901/CB7CHmXv_normal.jpg"
"x720324530363695105","Kayla","Galatea423","Fort Collins, CO","Cosplayer, sewing enthusiast, and all-around nerd","https://t.co/jg7XDpXTbJ",FALSE,168,535,10,3124,15776,2016-04-13 18:55:25,FALSE,"https://t.co/jg7XDpXTbJ","http://facebook.com/GalateaCosplay/","en","https://pbs.twimg.com/profile_banners/720324530363695105/1500266781","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947907216455090176/uv0BAEAo_normal.jpg"
"x24984385","Kate West","KateWestReviews","San Francisco, CA","Extensive theatrical background. Been reviewing since '03. Surrounded by mansplainers since forever. Cursed Muse. Don't be mad - Twitter limits my following.","https://t.co/Uk6WwNDgzv",FALSE,1505,1987,26,9365,2486,2009-03-17 23:50:41,FALSE,"https://t.co/Uk6WwNDgzv","http://www.katewestreviews.com","en","https://pbs.twimg.com/profile_banners/24984385/1433904583","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/102658257/KWSimpsonized_copyII_normal.png"
"x167956192","copers  ◡̈⃝","lilarrnie","St George, UT","20. i ain't first class, but I ain't white trash, wild and a little crazy too. jared❥❂ 06/10/2018 💗",,FALSE,1595,596,3,67910,48946,2010-07-18 00:34:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/167956192/1519669061","http://pbs.twimg.com/profile_background_images/699661010/02628e3877206772f27184fa888d347d.jpeg","http://pbs.twimg.com/profile_images/968187931289518080/yjzTCHFB_normal.jpg"
"x1225639855","Da Short Friend","xwolfff","Gonzales, LA","sc - xwolfff #GRAMFAM Capricorn. da short friend 19.",,FALSE,1301,1265,3,51992,13510,2013-02-27 17:19:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1225639855/1514914872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955087557968257026/stmiKHK8_normal.jpg"
"x15256469","James Eliason","jameseliason","Des Moines","Senior Product Manager at Dwolla. Husband. Dad of two future Cubs players: Cal & Joey. Iowa State & Chiefs fan. Greatest band ever? Pink Floyd",,FALSE,2024,1249,148,18191,6172,2008-06-27 18:33:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15256469/1518404967","http://pbs.twimg.com/profile_background_images/633839540319293440/qyGxkr89.jpg","http://pbs.twimg.com/profile_images/770101257851797504/_grGA6lb_normal.jpg"
"x156467092","John","JohnE_Dude","Tennessee","Low key Taylor Swift fan. Hail to the king, baby.",,FALSE,155,338,3,7334,489,2010-06-17 01:14:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/156467092/1507375620","http://pbs.twimg.com/profile_background_images/622759333/5d2x863tqmh1ebbyshd5.jpeg","http://pbs.twimg.com/profile_images/958083291495698432/oYlf0KQN_normal.jpg"
"x355289400","Tana Rae 🌞","tannnuh_","Nashville, TN","She goes where the wind suggests she goes       | TNU Softball #2 | Go Vols",,FALSE,2216,1303,2,40058,31613,2011-08-15 03:44:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/355289400/1518418763","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/960216023080333313/gTkjefgv_normal.jpg"
"x25069181","Rachel Shibley","RachelShibley","Arkansas","Married,Mom of 4,Cancer Survivor, Fundraiser. ⭐️Do small things with great love⭐️",,FALSE,175,538,0,1079,721,2009-03-18 13:13:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25069181/1516008647","http://pbs.twimg.com/profile_background_images/647327608/x8f0485410a5ebe67adb623caa2f98b4.jpg","http://pbs.twimg.com/profile_images/955240852095426560/3Duhv5eT_normal.jpg"
"x381478770","Jason Wells","jasrwell","McCordsville","I love my job as R.N. at Hancock Regional. I feel blessed to have Stella and Leo on my life",,FALSE,73,95,2,1361,1592,2011-09-28 12:08:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/381478770/1508189678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/740940872683016192/EyiRs1pQ_normal.jpg"
