"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x244726417","Steven Graff","Unhip1","Earth","Founding member of Slapdash. I go places,meet people, and try to contribute, even if it's just getting someone to laugh a little.","https://t.co/XSsWeRQ4Q8",FALSE,57,64,14,27381,258,2011-01-30 00:30:54,FALSE,"https://t.co/XSsWeRQ4Q8","https://itunes.apple.com/us/artist/slapdash/id1170237706","en","https://pbs.twimg.com/profile_banners/244726417/1438377786","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229431635/IMG00216_mod_normal.jpg"
"x4451492446","Fresno Now","TopFresnoNow","Fresno, CA","Breaking news and weather updates from Fresno.","https://t.co/JfwKy5mZgt",FALSE,354,12,19,80117,0,2015-12-11 19:16:01,FALSE,"https://t.co/JfwKy5mZgt","http://toplocalnow.com/us/fresno","en","https://pbs.twimg.com/profile_banners/4451492446/1449861526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855021297109217281/egxEAVd0_normal.jpg"
"x496486228","Ashlyn","aashlynnicolee","Waco, TX","internet princess, loser in real life","https://t.co/OjBYfpwrbs",FALSE,1455,689,3,24741,8660,2012-02-19 00:57:46,FALSE,"https://t.co/OjBYfpwrbs","http://www.instagram.com/aashlynnicolee","en","https://pbs.twimg.com/profile_banners/496486228/1514645908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966503676058701829/O8SXAvph_normal.jpg"
"x15735683","Sun Breaking News","BaltSunBrk","Baltimore, Maryland","Latest/breaking headlines from @baltimoresun. Mostly on autopilot. Send tips to humans: http://t.co/oTrBsT3xF4","http://t.co/DPScUeVMk1",FALSE,13314,722,402,57401,28,2008-08-05 13:16:21,TRUE,"http://t.co/DPScUeVMk1","http://baltimoresun.com/breaking","en","https://pbs.twimg.com/profile_banners/15735683/1392838685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/521752791304249344/rPfT5lcy_normal.jpeg"
"x117841559","Baltimore Sun Health","BaltSunHealth","Baltimore","Updates from The Baltimore Sun's health reporters and editors. Also follow us on Facebook: https://t.co/pguk51Fluy","http://t.co/CjF5EePUzB",FALSE,5377,2011,258,2623,0,2010-02-26 20:04:30,TRUE,"http://t.co/CjF5EePUzB","http://baltimoresun.com/health","en","https://pbs.twimg.com/profile_banners/117841559/1439232565","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/532950919852212224/DuHNtcFZ_normal.jpeg"
"x188432187","Read Knox","readknox","Hunt Valley, Maryland USA","#KellerWilliams,#Hempworx,#igalen,#emulin,#Asea,#Pruvit,#go90grow,#ketocells,#Bemer,#Kangen,#awesomecells,#essanteorganics,#MKMMA,#Soullink,#doterra,#ncfdna","https://t.co/LSmGYc1QXg",FALSE,2488,4615,138,70078,30,2010-09-08 18:31:53,FALSE,"https://t.co/LSmGYc1QXg","http://hempworx.com/squashpro","en","https://pbs.twimg.com/profile_banners/188432187/1509409942","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/630768317649678336/T8uTDXtk_normal.jpg"
"x24868016","Jonathan Landsman","thehealthguy","New York","Host of NaturalHealth365, the NaturalHealth365 Talk Hour and the NaturalHealth365 INNER CIRCLE - learn how to REVERSE disease naturally.","https://t.co/iSnAnXhpBg",FALSE,2057,25,91,5358,3099,2009-03-17 11:20:41,FALSE,"https://t.co/iSnAnXhpBg","http://www.NaturalHealth365.com","en","https://pbs.twimg.com/profile_banners/24868016/1441991379","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1538797868/jonathan2_normal.jpg"
"x325571304","EIN H1N1 News","EINH1N1News","Washington, D.C.","Latest H1N1 news for healthcare professionals & analysts. H1N1 News Today is a media monitoring service provided by EIN News.","http://t.co/0O92R5Lswu",FALSE,373,458,9,13290,0,2011-06-28 14:30:04,FALSE,"http://t.co/0O92R5Lswu","http://h1n1.einnews.com","en",,"http://pbs.twimg.com/profile_background_images/279511036/twitter_ein_wallpaper.png","http://pbs.twimg.com/profile_images/2558679290/mjfpdicbukjc26dr2i9o_normal.png"
"x67008915","ID News","InfectDisNews","Thorofare, NJ","Official feed for Infectious Disease News. Follow us for the latest clinical trial results and ID news. Find us also on FB: https://t.co/TYznTtEzvC","https://t.co/wfbPD6NyEn",FALSE,4609,1098,154,9646,660,2009-08-19 14:09:24,FALSE,"https://t.co/wfbPD6NyEn","http://www.healio.com/ID","en","https://pbs.twimg.com/profile_banners/67008915/1427900054","http://pbs.twimg.com/profile_background_images/378800000057130458/dfeb1c09381498181273a8006efaa258.jpeg","http://pbs.twimg.com/profile_images/463710721830711297/OBf7BJDp_normal.jpeg"
"x18093097","Erin-Health Nut News","unhealthytruth","Florida, USA","rebel, truthsayer, author, journalist. hot mess if I'm lucky. DL my book here free:","https://t.co/E4zOUbb1Td",FALSE,8204,1755,184,20623,3560,2008-12-13 03:50:30,FALSE,"https://t.co/E4zOUbb1Td","http://goo.gl/JiPkVp","en","https://pbs.twimg.com/profile_banners/18093097/1474095209","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/795375341602832384/IK1rd_W__normal.jpg"
"x771736105","Nurses Who Vaccinate","NursesWhoVax","New York","NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines","http://t.co/QjYu7dhuVl",FALSE,4222,834,90,5897,5024,2012-08-21 15:40:52,FALSE,"http://t.co/QjYu7dhuVl","http://www.nurseswhovaccinate.org","en","https://pbs.twimg.com/profile_banners/771736105/1359494299","http://pbs.twimg.com/profile_background_images/432932121468891136/2qhOrSvQ.jpeg","http://pbs.twimg.com/profile_images/446452573952688128/puLv--Lm_normal.jpeg"
"x779731370213904386","Renea Morales","UVBirthServices","California, USA","Birth worker, student midwife, POC, mom","https://t.co/wtcNC7EnHH",FALSE,8,41,0,25,3,2016-09-24 17:17:00,FALSE,"https://t.co/wtcNC7EnHH","http://www.urbanvillagebirthservices.com","en","https://pbs.twimg.com/profile_banners/779731370213904386/1497315728",,"http://pbs.twimg.com/profile_images/854326379239817216/3TPyy9UO_normal.jpg"
"x745261084605550592","Healthy World","healthy_wrld","United States","Follow us and start getting an healthy life. Real time health and fitness here!",,FALSE,14941,5919,256,186744,1113,2016-06-21 14:24:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/745261084605550592/1466519251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745262281429233664/HNUlduDu_normal.jpg"
"x178026668","Kelli Wiese","Kelli_Wiese","Dallas, Texas","KRLD 1080 & TSN Anchor/Reporter","https://t.co/CpUyogf4tC",FALSE,1356,1377,34,9577,4413,2010-08-13 17:42:01,FALSE,"https://t.co/CpUyogf4tC","http://krld.com","en","https://pbs.twimg.com/profile_banners/178026668/1400243458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3603567989/1e3d2e1f69fce1daf25a59b50fbb1ea4_normal.jpeg"
"x454898193","Philip McCarthy","PLMcCarthyMD","Buffalo","Interests: GvHD, Stem cell transplantation & hematologic disorders, emphasis on Multiple Myeloma, AML, ALL, MDS, NHL, HL, CLL, CML.  Cancer Patient",,FALSE,2160,678,65,3652,974,2012-01-04 14:20:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/454898193/1400105293","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466351626219823104/K2IQ5P6I_normal.jpeg"
"x16393162","vicky w-o sullivan","vickysplace1","lake stevens wa","I am unique in how my hair changes color and my face wrinkles. i am a retired nurse, i re-purpose, re-use, paint furniture, earning mix-media and manufacturing",,FALSE,811,1415,25,9519,834,2008-09-21 17:49:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/16393162/1478511146","http://pbs.twimg.com/profile_background_images/156251840/VickysPlaceTwitterBG6.png","http://pbs.twimg.com/profile_images/795559518021136384/CDcNwNDi_normal.jpg"
"x114949021","Pat Bishop","patbishop100","Oklahoma City, OK 73132","SEO. Web Designer. Online store manager.  Writer.","https://t.co/lIRXiojDw7",FALSE,13,12,1,5486,0,2010-02-17 03:46:31,FALSE,"https://t.co/lIRXiojDw7","http://thefastestseo.com","en","https://pbs.twimg.com/profile_banners/114949021/1466012529","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/727898982924443650/vh2JCxuy_normal.jpg"
"x548012862","Rhonda Patt","mommy_doc","Charlotte, NC","Mother of 3 and practicing pediatrician who discovered that medical school did not prepare me for motherhood!",,FALSE,274,417,10,344,221,2012-04-07 21:39:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000737583755/b6e3b54e82b6842930b91b0a0f164fed_normal.jpeg"
"x22547149","Fox26 News","KMPHFOX26","Fresno ","Breaking news, weather, sports and information for the Fresno area and the Central Valley from the KMPH FOX 26 News newsroom. Have a Great Day!","https://t.co/1Xkl8AWhKD",FALSE,77452,1597,455,40241,1873,2009-03-02 22:43:12,TRUE,"https://t.co/1Xkl8AWhKD","http://kmph.com","en","https://pbs.twimg.com/profile_banners/22547149/1350012761","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/875481210645921793/jguaZQwD_normal.jpg"
"x792477054","Wash State Med Assoc","WSMA_update","Seattle","The Washington State Medical Association: Physicians, med residents/students & PAs delivering patient-focused, physician-driven advocacy https://t.co/18PuT81ohn","http://t.co/5nd6v03sl1",FALSE,1382,897,72,3804,409,2012-08-30 21:53:23,FALSE,"http://t.co/5nd6v03sl1","http://wsma.org","en","https://pbs.twimg.com/profile_banners/792477054/1509056882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2655859063/404d1a8b27b2980e7d137ccc1a752cfc_normal.jpeg"
"x869580343644479488","WBC-OH","WBCOH","Youngstown, OH","We are a non-profit in the Mahoning Valley area working with stakeholders & community members to improve the well-being of the community! 
✴️Info@wbc-oh.com","https://t.co/OiXd9B7Ak9",FALSE,70,229,2,865,96,2017-05-30 15:44:44,FALSE,"https://t.co/OiXd9B7Ak9","http://wbcoh.com","en","https://pbs.twimg.com/profile_banners/869580343644479488/1515161234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869581960078807040/EX-fTSZ0_normal.jpg"
"x2925978011","Linda Dudek","DudekLinda","Texas, USA","Texas, USA",,FALSE,2991,4877,6,42539,161353,2014-12-16 23:46:31,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847137237162590208/mR-_t70b_normal.jpg"
"x881743275924873217","Dr. Marco Martínez","DrMarcoMtz","Quintana Roo, México","",,FALSE,10,42,0,1450,0,2017-07-03 05:15:53,FALSE,,,"es","https://pbs.twimg.com/profile_banners/881743275924873217/1499059269",,"http://pbs.twimg.com/profile_images/881749091667124224/hasE8Hzx_normal.jpg"
"x26903206","AAP News","AAPNews","Itasca, IL","AAP News is the official newsmagazine of the American Academy of Pediatrics.
Articles are open to the public for 24 hours.","https://t.co/ZtA23PFrSd",FALSE,30706,191,562,3434,237,2009-03-27 00:38:37,TRUE,"https://t.co/ZtA23PFrSd","http://www.aappublications.org/","en","https://pbs.twimg.com/profile_banners/26903206/1430334939","http://pbs.twimg.com/profile_background_images/77661456/twitter-background.jpg","http://pbs.twimg.com/profile_images/796805651813060610/1qcHk77U_normal.jpg"
"x57216212","Clarissa Bradstock","ClarissaWindham","Atlanta, GA","ANY LAB TEST NOW®  Chief  Executive Operating Officer.  Giving our customers access to clinical, DNA and toxicology testing.","http://t.co/xi3ffYl5zR",FALSE,812,1114,37,12471,70,2009-07-16 02:28:37,FALSE,"http://t.co/xi3ffYl5zR","http://www.anylabtestnow.com","en","https://pbs.twimg.com/profile_banners/57216212/1402794898","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/2470684183/jyzq4smkrlxsaqncccx7_normal.jpeg"
"x809875162795343872","Jacob Lizarraga","jacoblizarraga_","Pullman, WA","ASWSU Senator || Microbiologist",,FALSE,108,194,0,438,989,2016-12-16 21:37:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/809875162795343872/1509875514",,"http://pbs.twimg.com/profile_images/957828497925222400/5Elm5CAN_normal.jpg"
"x29374100","Trainer Sophie 🇨🇦","BeautifulCAzone","California, USA","Personal Trainer, Yoga Instructor, group fitness. I tweet about fitness, nutrition, parenting, Disneyland, California, Arizona, Alaska, Canada...",,FALSE,6371,4237,128,54895,285,2009-04-07 03:50:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29374100/1486486953","http://pbs.twimg.com/profile_background_images/297394852/San_Francisco_Romantic_Hotels_California.jpg","http://pbs.twimg.com/profile_images/829011734354546689/4pTzIJc__normal.jpg"
"x528153527","Angelique Harding","acharding_","Houston, TX","Passionate about health.  #Innovative #digitalhealth #informatics #publichealth #healthITchick #SDoH #invisibledisabilities","https://t.co/JYcJkjja5g",FALSE,309,256,167,9689,877,2012-03-18 04:43:48,FALSE,"https://t.co/JYcJkjja5g","http://bit.ly/achlink","en","https://pbs.twimg.com/profile_banners/528153527/1453970739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692255349106163713/QZ9MGRLx_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10706,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x214458566","Lori S.","loriswitala","Panama City Beach","Looking to help save the lives of over 400,000 in the USA. Stop Smokin' and Start Vapin' (figure from the AAPHP) No carcinogens, nicotine/non-nicotine ..CHOICE!","https://t.co/WsPagGQtuW",FALSE,142,64,0,542,178,2010-11-11 13:14:54,FALSE,"https://t.co/WsPagGQtuW","http://www.smokinvapor.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1908212646/Side_View_Smokin__Vapor_normal.jpg"
"x765616074368749569","Apple Blossom FP","AppleBlossomFP","Winchester, VA","Family Medical Practice & Medical Care In Winchester, Virginia","https://t.co/br7FXJCeKc",FALSE,1,1,0,114,0,2016-08-16 18:27:51,FALSE,"https://t.co/br7FXJCeKc","http://www.appleblossomfp.com/","en","https://pbs.twimg.com/profile_banners/765616074368749569/1472228403",,"http://pbs.twimg.com/profile_images/769207741743149056/LIfLyhiW_normal.jpg"
"x436998327","P&T","PTJournal780","Yardley, PA","P&T is the place to be","https://t.co/FowdQMPDd4",FALSE,60,53,3,1796,1,2011-12-14 20:57:05,FALSE,"https://t.co/FowdQMPDd4","https://www.facebook.com/pages/PT/160539087380318","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831277335043330049/Ho0QXClw_normal.jpg"
"x744518305621360640","Petti Cash","petti_cash","Florida, USA","Election 2016 I am so angry. Refuse to admit I'm over 69. Scathingly brilliant. My naivete still astounds me. I believe in goodness. Equality for ALL.",,FALSE,1236,787,6,101306,234930,2016-06-19 13:12:51,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/833791726628327424/GiiQArOn_normal.jpg"
"x282229621","4RXCard","4rxcard","Connecticut","Prescription Savings 10-85%, and so much more. Get your FREE card today!
TEXT RXC875 TO 856-302-0200","https://t.co/p4iUfkOkj0",FALSE,10,10,2,5194,0,2011-04-14 20:17:26,FALSE,"https://t.co/p4iUfkOkj0","http://www.4rxcard.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/698300422314967041/yMnAHdfJ_normal.png"
"x3015390592","ContinuumHealth","ContinuumIdeas","Marlton, New Jersey","Healthcare Management Services Organization providing RCM, Value Based Care, Practice Management and Specialty Care Solutions","https://t.co/zAQnz1dqYD",FALSE,112,52,5,816,2,2015-02-03 21:09:29,FALSE,"https://t.co/zAQnz1dqYD","http://www.continuumhealth.net","en","https://pbs.twimg.com/profile_banners/3015390592/1501605160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892420177937047552/s38ymiYf_normal.jpg"
"x211957547","Dan Flanders 🇨🇦","drflanders","Toronto, Canada","Dad. Husband.Pediatrician. 
@kindercarepeds","https://t.co/3Aj1jtkIO0",FALSE,5622,499,262,34395,9432,2010-11-04 19:05:12,FALSE,"https://t.co/3Aj1jtkIO0","http://www.kindercarepediatrics.ca","en","https://pbs.twimg.com/profile_banners/211957547/1498685618","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/939704148156715008/j-uDm1Gx_normal.jpg"
"x199143804","Nanette Nuessle, MD","DrNanN","Overland Park, KS","#Pediatrician, former #Geneticist. Leveraging technology to improve patient engagement. Tweets are my own #Tweetiatrician #HITsm #hcsm #HIT100 x3",,FALSE,8433,9057,342,11460,330,2010-10-06 04:04:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/199143804/1369324470","http://pbs.twimg.com/profile_background_images/197576467/xa6957724768c24b3926eae19b439c86.jpg","http://pbs.twimg.com/profile_images/1363632164/176858_155931164463406_155930444463478_334735_2638907_o_normal.jpg"
"x17453073","Lauren Bateman","batemanenroute","Washington, DC","PhD Student in Sys Eng. Humanitarian Information Manager. #IamIM   Views expressed here are my own.",,FALSE,440,471,34,3792,6933,2008-11-17 23:06:24,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/476892715763122176/j1ZszOlc_normal.jpeg"
