"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x573669797","Ambassador  A. Lawes","lawes_angia","USA","Vessel of Honour-Ambassador of The Kingdom.",,FALSE,213,387,4,13609,1622,2012-05-07 14:09:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/573669797/1502739986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/812371525399617536/nOCX5rQW_normal.jpg"
"x50927168","Riskographer","Riskographer2","Dallas, Texas","Trader, Investor, and lover of great novels, #MAGA, #Christian",,FALSE,653,704,9,10812,34832,2009-06-26 04:50:09,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3533182793/aec8c351a01a785110b6bff49317a234_normal.jpeg"
"x1676258250","ms.keisha","bronxnbougie","New York ","*GLLLLLTTTT in princess* IG:IAMDYNASTYLEE",,FALSE,2593,249,95,86956,34497,2013-08-16 17:49:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1676258250/1514167416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966108214579343360/tTeoA7lj_normal.jpg"
"x15192004","PhyllisD-C","pdarden11","Texas","leaving a legacy for the next generation though philantrophy,💰💲 education 📚 and art 🖌🖌....  #PVAMU2TimeAlum🎓🎓 #PVNation 💜💜#sportsjunkie🏈⚾️🏀🎱🎳🤽‍♂️","https://t.co/MBaCK7Rqnk",FALSE,2023,4961,39,27447,27903,2008-06-21 19:23:55,FALSE,"https://t.co/MBaCK7Rqnk","https://www.facebook.com/phyllisrdc?ref=tn_tnmn","en","https://pbs.twimg.com/profile_banners/15192004/1519795754","http://pbs.twimg.com/profile_background_images/720112773150150657/6j1_Gsdt.jpg","http://pbs.twimg.com/profile_images/968719720139681792/WFKeh9Gb_normal.jpg"
"x1284745723","Lynn","Lynn_onward","Missouri","Christian conservative mother of 4 boys, wife of 1 great man. Tied to nothing & no one except God. I call 'em as I see 'em. I won't be put in your box.",,FALSE,6243,6588,96,74323,11817,2013-03-21 01:21:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1284745723/1484787216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821883051370225664/kKA1WcfC_normal.jpg"
"x197809456","Molly△⃒⃘","xoxomissmolly","San Antonio, TX","@TheMandyMoore got me fucked up",,FALSE,514,426,6,20411,8530,2010-10-02 14:36:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/197809456/1511999979","http://pbs.twimg.com/profile_background_images/399682435/x225af8a488c3320bbbeb7619dc81c7e.png","http://pbs.twimg.com/profile_images/926532093655633920/_JFPRyhu_normal.jpg"
"x394732638","A Guy Named Ky","Ayo_Tigga","Atlanta, Georgia","|♊| LightSkin Prince | Artist | R.I.P Tony | R.I.P Tabitha ❤ | #Beeznation |","https://t.co/v34ESTLq5S",FALSE,1934,1679,11,37019,1085,2011-10-20 14:58:54,FALSE,"https://t.co/v34ESTLq5S","http://VisitEarnings.com/?user=16869","en","https://pbs.twimg.com/profile_banners/394732638/1518889048","http://pbs.twimg.com/profile_background_images/735370171/514323188c1f102d107d5e3280c3ec40.gif","http://pbs.twimg.com/profile_images/964916715971858432/Mpazxu8R_normal.jpg"
"x274017531","Pat","Momma4America","USA","#Trump2020 #Christian #Pence #DrainTheSwamp #BuildTheWall #Conservative #AmericaFirst #NRA #DAR #OES",,FALSE,25757,27475,205,37829,20894,2011-03-29 15:28:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/274017531/1515423526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/627562643931267072/p_8Jyh9R_normal.jpg"
"x914613620193087488","Will Wacholtz","JustBeforeDawnT","Virginia, USA","Radio show host of Just Before Dawn @ https://t.co/BQi2ojXQGP. Every Sat. @ 730p EST Awakened Soul. Free-thinker. Researcher of truth. No party affiliation!",,FALSE,900,2968,2,1468,2981,2017-10-01 22:10:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/914613620193087488/1517947454",,"http://pbs.twimg.com/profile_images/960967279377833985/l7sX4JKM_normal.jpg"
"x559006555","AliyahNiambi","AliyahNiambi","new york ","Singer, Songwriter, Producer, Creator for bookings aliyahniambimusic@gmail.com","https://t.co/kl0UUFjpXx",FALSE,258,860,12,20199,725,2012-04-20 22:55:43,FALSE,"https://t.co/kl0UUFjpXx","https://soundcloud.com/aliyahniambi/picture-perfect","en","https://pbs.twimg.com/profile_banners/559006555/1421213937","http://pbs.twimg.com/profile_background_images/536909920/red_bull.jpg","http://pbs.twimg.com/profile_images/555237612911603712/TlhqY3Ur_normal.jpeg"
"x23882137","Denise Gibson-Franks","CODADOGRESCUE"," Cleveland Ohio","Need help with a DEAF DOG? Contact us","http://t.co/VrEPQSnTk8",FALSE,77,85,5,6503,2745,2009-03-12 02:58:49,FALSE,"http://t.co/VrEPQSnTk8","http://coda.givemepaw.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/93522624/CODAwhite_normal.jpg"
"x388063820","Derwin Gonzalez","gonzalezderwin","NYC","I'm not really Batman but damn do we need a hero now! #Resist now or regret later...",,FALSE,625,788,3,17360,16595,2011-10-10 03:47:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/388063820/1498969056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3140201843/a7ea845d91a4e5364c82193da8c90cf8_normal.jpeg"
"x27435270","Noah Gauthier","uncleardegree","Iron Mountain, Mi","Renegade Member of Family of Light - Systems Buster-
Available for altering systems of consciousness within the free will universe – On Call","http://t.co/PX2bWPVg",FALSE,186,217,7,13799,14,2009-03-29 14:45:22,FALSE,"http://t.co/PX2bWPVg","http://www.noahgauthier.com","en",,"http://pbs.twimg.com/profile_background_images/7147908/background.gif","http://pbs.twimg.com/profile_images/559732494/Noah_normal.jpg"
"x748348794","Lydia","xiapte","Illinois","Business Accreditation Review Specialist, Better Business Bureau","http://t.co/qaz7DLigas",FALSE,28,83,1,6239,86,2012-08-10 01:42:24,FALSE,"http://t.co/qaz7DLigas","http://www.linkedin.com/pub/lydia-gonzalez/65/b26/949","en","https://pbs.twimg.com/profile_banners/748348794/1436464573","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/2487295869/Me_at_poolside_normal.jpg"
"x29079829","S. Bridges - Mathieu","Shacklesoff","Atlanta, GA","I am a consultant, #INFOprenuer, #STEAMteacher, wife, mother and #actress who loves her family, reading, traveling, networking. and researching.","https://t.co/JxzQXJckoB",FALSE,6172,6172,104,65515,21441,2009-04-05 22:15:54,FALSE,"https://t.co/JxzQXJckoB","http://twentyfirstcenturyteacher.com/","en","https://pbs.twimg.com/profile_banners/29079829/1491196756","http://pbs.twimg.com/profile_background_images/118255282/fireplace.jpg","http://pbs.twimg.com/profile_images/917114696301412352/3OsfJVw3_normal.jpg"
"x262990460","Linda","lacakagog","Northern NJ","#God #Country #Family #TheStormIsUponUs #MAGA 👠Gab.ai@LLaw #JudicialWatch https://t.co/lZGcxtnJiM 🙏🏻🇺🇸",,FALSE,9759,7139,43,70323,61017,2011-03-09 04:27:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/262990460/1513628384","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/968013299198693376/82J84nF-_normal.jpg"
"x1660855645","LOUDMOUTH E.N.T","perry_loudmuf","willmar mn","WE ponder WE innovate.",,FALSE,592,2103,3,13177,352,2013-08-10 19:44:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1660855645/1433717626","http://pbs.twimg.com/profile_background_images/607681891920003072/j2pgFg-1.png","http://pbs.twimg.com/profile_images/607681901478879232/cqLfV-zd_normal.jpg"
"x80105351","Kouture Society","KoutureSociety","nashville","Melanin owned cosmetic brand
#blackgirlmagic 
launch date :TBA
Every woman deserves to feel beautiful 
Kandi4Kouture@gmail.com
https://t.co/hZ4IxJeP14 coming soon","https://t.co/x9UdZSsoRF",FALSE,484,296,39,22318,1207,2009-10-05 19:31:59,FALSE,"https://t.co/x9UdZSsoRF","http://youtube.com/kandikouturelifestyle","en","https://pbs.twimg.com/profile_banners/80105351/1516675434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938286018062675968/ZRQ5zNK8_normal.jpg"
"x339501204","Cailyn Lee","Bludesertfairy","USA","",,FALSE,42,111,1,12269,8,2011-07-21 06:10:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/339501204/1356402549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/483320612425715713/tM-9unUI_normal.jpeg"
"x91210337","Lisa Richardson","lisafrazier361","New York","Mother, friend and NOSEY!!!!",,FALSE,130,725,1,21702,3,2009-11-19 22:37:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/91210337/1460261601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/668993026719670272/Q-_rmGBT_normal.jpg"
"x983070032","Beverly Simcic","BeverlySimcic","Pennsylvania, USA","SingleMomSurvivor-RetiredBizOwner-Advocate for SmallBizOwners ✝️🇺🇸","https://t.co/5qqf2xNiju",FALSE,12495,13534,253,204554,7776,2012-12-01 18:20:20,FALSE,"https://t.co/5qqf2xNiju","http://meanstreetstalk.com/about/","en","https://pbs.twimg.com/profile_banners/983070032/1402075046","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/711564379335032832/K08U4rez_normal.jpg"
"x1514143770","Doctor On Demand","drondemand","USA","Video visits with board-certified doctors from your phone or computer. Download our app: https://t.co/ypuK5wVjc0","http://t.co/G6qYJjKNu3",FALSE,14717,1601,242,4950,4667,2013-06-13 18:49:06,TRUE,"http://t.co/G6qYJjKNu3","http://www.doctorondemand.com","en","https://pbs.twimg.com/profile_banners/1514143770/1507764900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/917861570645958657/TRtpq2FZ_normal.jpg"
"x901930323478552580","Ramzy","MTL_Ramzy","Montréal, Québec","Artist~Lets not hold back ~! Im a Rapper stills, -Montreal- Its Litt over here 🌐",,FALSE,1124,397,0,827,8001,2017-08-27 22:12:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/901930323478552580/1503872766",,"http://pbs.twimg.com/profile_images/904543579531612160/5AF0L53C_normal.jpg"
"x9020932","Erie News Now","ErieNewsNow","Erie, PA","Coverage You Can Count On","http://t.co/xTWB6ueOQk",FALSE,13315,79,281,30183,1440,2007-09-21 19:57:50,FALSE,"http://t.co/xTWB6ueOQk","http://www.erienewsnow.com","en","https://pbs.twimg.com/profile_banners/9020932/1399885183","http://pbs.twimg.com/profile_background_images/771379708/9fa89d8b356ee8284d27216ae71dee53.jpeg","http://pbs.twimg.com/profile_images/939683497588826113/8h0U8Dgf_normal.jpg"
"x35851325","Homeopathy For Women","HomeopathyWomen","San Jose, CA","Classical homeopathy for women, children & families. Specialist in ADHD, Autism, Autoimmune Disease, Homeoprophylaxis, Infertility, PANDAS, Vaccine Injury","https://t.co/nH0ioujAov",FALSE,871,102,23,1597,4,2009-04-27 20:31:42,FALSE,"https://t.co/nH0ioujAov","https://homeopathyforwomen.org","en","https://pbs.twimg.com/profile_banners/35851325/1422478401","http://pbs.twimg.com/profile_background_images/560540480631361536/PyrF5NIK.jpeg","http://pbs.twimg.com/profile_images/641369098727718913/iOaQzS2M_normal.jpg"
"x272117646","sam🦂","Henn3ssy","Oak Ridge, TN","🌲nature • slytherin• ghost• hobbit🦇 @d_henes",,FALSE,808,706,2,14352,8210,2011-03-25 21:37:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/272117646/1500315576","http://pbs.twimg.com/profile_background_images/415444484/monochrome_leopard_print_thumb.jpg","http://pbs.twimg.com/profile_images/931623820213055488/GkvYMI8d_normal.jpg"
"x851809759481221122","🇨🇦 Josée Bilodeau 🇨🇦","JojoBilodeau","Gatineau Québec Canada","🍁😍 #cannabis #epilepsy #celiac #glutenfree #cbd #thc #dogs #flowers #hummingbirds #weed #angels #nature",,FALSE,799,634,5,7217,13832,2017-04-11 14:50:47,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/851809759481221122/1494369152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/937085833139630080/1SHMfQhE_normal.jpg"
"x742416005067067392","timothy james","deepspaceprobe2","earth","still alive","https://t.co/clWHtt7WR4",FALSE,40,81,3,4971,1743,2016-06-13 17:59:04,FALSE,"https://t.co/clWHtt7WR4","http://www.facebook.com/thetimothyjames","en","https://pbs.twimg.com/profile_banners/742416005067067392/1465864412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/742508690637348864/1vn88z3d_normal.jpg"
"x26043993","Natalie Winterstein","Lpstckgrl1","Omaha, NE","I don't have time for fake people...except @FauxPelini",,FALSE,67,302,2,4173,8891,2009-03-23 17:18:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26043993/1420728593","http://pbs.twimg.com/profile_background_images/579297864/dkpqcorfimwowrvap396.jpeg","http://pbs.twimg.com/profile_images/107426692/Me_normal.jpg"
"x2739038844","Rhonda","rhonda_b_dailey","Jasper, AL","I am a Realtor in Alabama. I work with foreclosures listing & selling. I also list vacant land, farms, lake lots, manufactured homes & site built homes.","https://t.co/XdbnE5z1VD",FALSE,66,102,0,103,75,2014-08-17 05:19:26,FALSE,"https://t.co/XdbnE5z1VD","http://www.allfour.com/rhondadailey","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/500875699058925568/3LH9zuam_normal.jpeg"
"x121291327","Ty & Char Bollinger","CancerTruthNews","Anytown, USA","Ty and Charlene Bollinger are Christians, health freedom advocates, cancer researchers, and author of the best‐selling book Cancer - Step Outside the Box.","http://t.co/ydeLDhBeRz",FALSE,6655,635,112,9991,1101,2010-03-09 01:52:00,FALSE,"http://t.co/ydeLDhBeRz","http://www.CancerTruth.net","en","https://pbs.twimg.com/profile_banners/121291327/1508989988","http://pbs.twimg.com/profile_background_images/438911022993137664/-WZ8V14s.png","http://pbs.twimg.com/profile_images/923397742637936640/Up-mMnFD_normal.jpg"
"x426281185","Christine","ChristineH865","Texas, USA","I Build Things. Part Time Nomad. Believer in Faith. Happily Taken. 🏳️‍🌈 #MLS2ATX",,FALSE,628,1956,35,44172,31749,2011-12-02 01:57:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/426281185/1510183250","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/960708950692958208/MJWIv34p_normal.jpg"
"x77026353","Ken O'Neill","kayoneill","Central Texas","","http://t.co/60fiRz7WoA",FALSE,30,170,5,14099,1,2009-09-24 19:50:06,FALSE,"http://t.co/60fiRz7WoA","http://transevolutionaryfitness.wordpress.com/","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x56527445","Seer Ashlamaz","SeerAshlamaz","Atlanta, GA","Psychic/ Mystic/ Healer/ Ritualist/ Student/ Teacher/ Author/ Poet/ Entrepreneur/ Visionary/ Kindness :) Namaste ॐ","http://t.co/UqpixR78HD",FALSE,62,50,16,29054,12,2009-07-13 23:11:21,FALSE,"http://t.co/UqpixR78HD","http://www.seerashlamaz.com","en","https://pbs.twimg.com/profile_banners/56527445/1352288876","http://pbs.twimg.com/profile_background_images/704923533/0efbb015242515111441ab9f35ac60c3.jpeg","http://pbs.twimg.com/profile_images/593141181682356224/5ZVx9R8C_normal.jpg"
"x4881824829","Lakshman Ramamurthy","LakshmanDx","Cambridge, MA","Dad, husband, #precisionmedicine #genomics PhD Fmr @US_FDA @CMSGov #marathoner RT just an RT Tweets my own",,FALSE,105,114,10,613,878,2016-02-06 15:15:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4881824829/1455282499",,"http://pbs.twimg.com/profile_images/897035217327751169/xMkpXgMP_normal.jpg"
"x15457383","Michigan Medicine","umichmedicine","Ann Arbor","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.","http://t.co/ckJJ5AIlVT",FALSE,25927,2949,813,14574,4746,2008-07-16 17:58:43,TRUE,"http://t.co/ckJJ5AIlVT","http://www.UofMHealth.org","en","https://pbs.twimg.com/profile_banners/15457383/1502734024","http://pbs.twimg.com/profile_background_images/448872347701747712/Om8FkypN.jpeg","http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"x22423534","Jaeda","Jaeda123","USA","Strong independent lady who knows what she wants. I plan ahead so that I may achieve my goals. I'm not about games or lames.",,FALSE,102,287,5,2254,123,2009-03-01 23:43:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/22423534/1378011072","http://pbs.twimg.com/profile_background_images/447097730/P2100277.JPG","http://pbs.twimg.com/profile_images/689574732979650560/Oym_2EPW_normal.jpg"
"x898216003879829504","Sonni Gilley","SonniGilley","Argyle, TX","Catholic Christian Conservative grandmother#Hawaiian/Texan Love the Lord with all my heart mind strength and His Creation",,FALSE,231,303,0,2511,8434,2017-08-17 16:12:38,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/906029234157527040/DFq5I4Ui_normal.jpg"
"x3288561903","Battle Superbugs","battlesuperbugs","Washington, DC","Join the #AntibioticResistance Action Center at the George Washington University (#GWSPH) in the global battle against #antibioticresistance & #superbugs","https://t.co/kgmPe30VA0",FALSE,3159,1309,123,10215,3517,2015-05-18 15:45:05,FALSE,"https://t.co/kgmPe30VA0","http://battlesuperbugs.com","en","https://pbs.twimg.com/profile_banners/3288561903/1500922303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889562446935056384/Au_dl8bU_normal.jpg"
"x1636719937","Sterling Med Advice","asksterlingmd","United States","Your Personal and Immediate, 24/7 HealthCare Consultants when your doctor isn't available. Ask medical questions below.","http://t.co/zLkdsAfvhB",FALSE,163,43,3,4962,171,2013-08-01 00:05:41,FALSE,"http://t.co/zLkdsAfvhB","http://jeffreysterlingmd.com","en","https://pbs.twimg.com/profile_banners/1636719937/1381788600","http://pbs.twimg.com/profile_background_images/378800000090607682/aa291f3b65602451804f06623fba3358.jpeg","http://pbs.twimg.com/profile_images/378800000569392387/a9451a8763e9b4d0c6217057a28d5b5b_normal.jpeg"
"x788537929593421824","GTIAT","KathyMobley11","Indiana, USA","I'm Black Foot, German and Norwegian. If that doesn't tell you what you need to know, I can't help you.",,FALSE,718,588,4,14318,32538,2016-10-19 00:31:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/788537929593421824/1519564945",,"http://pbs.twimg.com/profile_images/967751372660756480/8XHl4bW7_normal.jpg"
"x839856703","Art of ADAN","artofadan","Charlotte, NC","Community Arts organization for art activism and activities that support underserved artists at the local levels in various communities","http://t.co/rsWIjzBL",FALSE,27,175,3,2495,0,2012-09-22 14:28:01,FALSE,"http://t.co/rsWIjzBL","http://www.artofadan.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/538842630788898816/HCN6pCGo_normal.png"
