"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x256184059","Twitcher ❦","syqau","USA","INDEPENDENT REVIEW and TAKE from utmost ubiquitous side of equation…      🇺🇸","https://t.co/t028qBF2ds",FALSE,23095,18837,152,397598,20277,2011-02-22 20:52:34,FALSE,"https://t.co/t028qBF2ds","http://YTREET.com","en","https://pbs.twimg.com/profile_banners/256184059/1497566093","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875918550237446145/wkvUb0BD_normal.jpg"
"x2923240631","John Myers","invmyers","Chesapeake, VA","Retired detective in Virginia. Only Trump can stop the systemic Government Corruption.  #MAGA🇺🇸",,FALSE,1321,1403,28,20767,20137,2014-12-15 17:22:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2923240631/1463660538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910490913314553856/oY26llD2_normal.jpg"
"x2408325476","DME MEDS","DMEMEDS","Chicago, IL","","http://t.co/lNTrTTnhR2",FALSE,45,59,9,49650,0,2014-03-24 04:16:14,FALSE,"http://t.co/lNTrTTnhR2","http://dmemedicalsupply.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/605591306086150145/8c7GZWFR_normal.png"
"x180665230","Steriods","HarmonalScience","USA","Hormones are chemical messengers which are secreted by certain cells, and which reach and act upon cells which are receptive to them, whether local or distant.","http://t.co/9MFOP9yxaN",FALSE,121,231,4,460,1,2010-08-20 04:56:15,FALSE,"http://t.co/9MFOP9yxaN","http://omicsonline.org/jshshome.php","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2319235107/ss57b31whxbm8usxbnx6_normal.jpeg"
"x94887975","OddsOnYourSide","Oddsonyourside","Palm Desert, CA","J Connelly - Christian -
Sports Betting-Watching-College Football -UCLA -LAAngels-LAKings
NYGiants- Yankee Baseball raised w/ Phil Rizzuto-Bill White WPIX NY",,FALSE,2891,2870,32,6853,191,2009-12-05 23:11:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/94887975/1398483082","http://pbs.twimg.com/profile_background_images/424484462/Twitback_logos_a.jpg","http://pbs.twimg.com/profile_images/1519956829/Better_USE_THIS_normal.jpg"
"x134948782","Rebecca P","bexpoddy","San Francisco, CA","Product @ King. Londoner implanted in SF. All things digitally mobile, product focused painfully amateur photographer and cetacean lover. Opinions all mine.","https://t.co/BO29uRIPFO",FALSE,354,399,32,4448,1983,2010-04-19 22:54:12,FALSE,"https://t.co/BO29uRIPFO","https://producteye.wordpress.com/","en","https://pbs.twimg.com/profile_banners/134948782/1416327199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891649022951292928/KSbeShcy_normal.jpg"
"x801957654264324097","Caustic Cover Critic","Unwise_Trousers","Australia","Caustic Cover Critic; obsessed with books; 90kg of relatively inert mass","https://t.co/Zdd3TnSgNM",FALSE,709,590,9,3794,17528,2016-11-25 01:16:19,FALSE,"https://t.co/Zdd3TnSgNM","http://causticcovercritic.blogspot.com","en","https://pbs.twimg.com/profile_banners/801957654264324097/1498713119","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880292535578509312/yU-oJUlT_normal.jpg"
"x2219159570","Kellie Pomeroy","mskelliegurl","Scottsdale","Conservative, part time vegetarian, LDS, Mother of 2, Grandmother of 5, full time student of this life #MAGA #Trump2020",,FALSE,468,1299,4,1736,996,2013-11-28 07:58:55,FALSE,,,"en-gb",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000802434504/4f18fe584a1eadf96253fc5c55342187_normal.jpeg"
"x214351494","LoveMyBigHappyFamily","LoriGraceH","Layton, UT","My name is Lori Grace Hill-Smith I'm a teacher, writer & artist, wife, mother of 4, gramma of 6, & a small business owner. I love my family & creating!","https://t.co/bGxpThVuye",FALSE,723,545,42,1569,117,2010-11-11 05:40:22,FALSE,"https://t.co/bGxpThVuye","http://lovemybighappyfamily.com","en","https://pbs.twimg.com/profile_banners/214351494/1519784580","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/968672849241059329/y-ndJn7o_normal.jpg"
"x409567342","T’Ristan Hardy","TristanOnCamera","Tyler, TX","@kytxcbs19's Multi-Skilled Journalist. SFASU Alumnus. NABJ. ΣΛΒ.",,FALSE,1006,1272,22,14357,14012,2011-11-10 22:49:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/409567342/1514945557","http://pbs.twimg.com/profile_background_images/771267788/1d1957cfcc4c31324545b843f181c571.jpeg","http://pbs.twimg.com/profile_images/965980737794125825/8ZmzeEfs_normal.jpg"
"x1672126752","marla cooley","cooleymarla","Nederland, Colorado","wake up! see the trail markers. open your eyes & ears. really see & listen. life is all about perspective. Creator, Source help individuals wake up!","https://t.co/4Ti50CTc5w",FALSE,1736,3742,84,11865,432,2013-08-15 03:58:56,FALSE,"https://t.co/4Ti50CTc5w","http://foothills.farm/","en","https://pbs.twimg.com/profile_banners/1672126752/1514638614","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/947089025017376768/4cGDF4VS_normal.jpg"
"x735148471376830464","Nuek 😺 😸 😹 😻 😼","vnuek","United States","No way that the world is strictly divided between the moralistic and dumb, on one hand, and the sexually liberated and intelligent on the other. ✴️ UnBIASed ✴️","https://t.co/ACmn0w6Iq6",FALSE,22614,18726,122,332380,5630,2016-05-24 16:40:28,FALSE,"https://t.co/ACmn0w6Iq6","http://ytreet.com","en","https://pbs.twimg.com/profile_banners/735148471376830464/1468358700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/751593691660292096/pdyIFT5F_normal.jpg"
"x804006576260608001","Jean Dean","jadee2223","California, USA","Singer, musician, television producer/editor, woman of God prophetess",,FALSE,9,55,0,1309,673,2016-11-30 16:58:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/804006576260608001/1481131284",,"http://pbs.twimg.com/profile_images/962331875791417344/xVL02j3R_normal.jpg"
"x885136189958893570","julianne","jkiehl777","Charlotte, NC","•and so, the adventure begins•",,FALSE,36,154,0,199,2583,2017-07-12 13:58:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/885136189958893570/1519261210",,"http://pbs.twimg.com/profile_images/968586999778172928/pXLUFBSn_normal.jpg"
"x423826159","Jeremy Mahany","JeremyMMahany","New Hampshire","Husband/Father/Brother/Son. Popcorn Enthusiast, Direct Support Professional, Producer for WGIR and novice Voice Over actor",,FALSE,194,429,9,4765,947,2011-11-29 00:10:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/423826159/1508592001","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949812911966445568/6vsCadzR_normal.jpg"
"x2856131239","Jesse Carr","jessedcarr","Dallas, Texas","Journalist | Police Officer | Marine | SMU | Co-Founder @TheStableSports","https://t.co/bGJ0SwUSOU",FALSE,507,904,15,6937,8971,2014-10-15 00:06:57,FALSE,"https://t.co/bGJ0SwUSOU","https://jessedcarr.com","en","https://pbs.twimg.com/profile_banners/2856131239/1515820171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964677804557135872/NO_3LZma_normal.jpg"
"x21304799","Realtor Jill","jillybe","Fort Lauderdale, FL","I am a skilled Buyer's Agent, Listing and Rental Agent. Single Family, Condo/Townhse, REO, Shortsales, Luxury, First Time Home buyers, Distr Prop, Relocation.","http://t.co/FUt4jwNOmD",FALSE,78,69,1,11727,9,2009-02-19 14:58:38,FALSE,"http://t.co/FUt4jwNOmD","http://SunnySouthFloridaHomes.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/3452795490/9501b1c459ede0bedce35b2d2e3e5102_normal.jpeg"
"x2992674050","chris","cathalbrae","Little Rock, AR","Angry Southern liberal who believes the 1st Amendment is more important than the 2nd. We must work for justice to achieve peace. Educator. Arkansas native.",,FALSE,137,222,1,4506,16638,2015-01-22 23:17:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2992674050/1485742281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/825889093632528385/x7NoA5iC_normal.jpg"
"x407159196","NYS Insurance Fund","NYSIF_1914","New York State","Official Twitter of the New York State Insurance Fund. Celebrating 100 years of service in 1914. http://t.co/yAd6adkHsV POLICY: http://t.co/q5baFpgeLG","http://t.co/Citm5d1Gur",FALSE,1194,187,39,2429,731,2011-11-07 18:26:26,FALSE,"http://t.co/Citm5d1Gur","http://www.facebook.com/newyorkstateinsurancefund","en","https://pbs.twimg.com/profile_banners/407159196/1491236095","http://pbs.twimg.com/profile_background_images/542849749/logo_sif_123.png","http://pbs.twimg.com/profile_images/623541382779699200/V-DRY7DG_normal.jpg"
"x766139013010972672","Captain Nemo","CaptainNemo3000","Mars","xyz",,FALSE,2176,1857,17,45384,2232,2016-08-18 05:05:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/766139013010972672/1478401230",,"http://pbs.twimg.com/profile_images/795099354390372352/E0Oo0_Xw_normal.jpg"
"x369992069","Cardinal & Cream","cardandcream","Jackson, Tennessee","The award-winning student publication for news and student life at @UnionUniversity.","http://t.co/iEEPF3ENiB",FALSE,840,383,17,1686,70,2011-09-08 08:48:22,FALSE,"http://t.co/iEEPF3ENiB","http://www.cardinalandcream.org","en","https://pbs.twimg.com/profile_banners/369992069/1426448540","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/577193166207516673/vo9dP3ps_normal.png"
"x239939880","DPsportgirly","dpkesq","Southern California","Catholic, Small biz prof'l, recovering soccer mom&stage mom, enjoying family and friends to the max I follow back unless excessive nudity, spam",,FALSE,1719,1798,15,18439,13374,2011-01-18 19:57:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/239939880/1381541532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3245205583/1deb9f24aa3dc09a9da58f88f83d449b_normal.jpeg"
"x1063826142","Grapevine Consumer","GrapevineReport","Grapevine, Texas","We Follow & UNfollow BACK here  -  so Share & compare everything in #Grapevine TX. Advertise & Critique businesses FREE on Social Media. #MarkRobbinsNetwork","http://t.co/RmX3n64mgS",FALSE,1141,840,55,36067,1773,2013-01-05 19:43:50,FALSE,"http://t.co/RmX3n64mgS","http://TexasConsumerReports.com","en","https://pbs.twimg.com/profile_banners/1063826142/1447174350","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3069955937/fd9158e24f09c64eaf0f456a55d79c44_normal.jpeg"
"x713535421","Proud Pirate","proudtxpirate","Austin, TX","Just your normal everyday chill guy who's finding his way through this crazy world.",,FALSE,71,44,0,843,1525,2012-07-24 02:29:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/713535421/1494456683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/854121749205716993/eSEToyk__normal.jpg"
"x15532983","Deloitte Health Care","DeloitteHealth","United States","Your source of news and research from the Deloitte Center for Health Solutions and our Health Care Providers, Plans & Life Sciences practice.","https://t.co/dFRFSKIwsL",FALSE,70606,949,1809,15545,328,2008-07-22 16:22:46,TRUE,"https://t.co/dFRFSKIwsL","http://deloi.tt/2zD6Qp3","en","https://pbs.twimg.com/profile_banners/15532983/1519934044","http://pbs.twimg.com/profile_background_images/778901504/4a4ba4c8b4934da52632043074d6b21d.png","http://pbs.twimg.com/profile_images/743075341845991424/S4Dsm1Id_normal.jpg"
"x937096049851817984","Daring Woman Media","imadaringwoman","Georgia, USA","A boutique publishing & media company; giving women the opportunity to share their stories through our various media outlets.","https://t.co/5DQjJxJuIV",FALSE,484,441,3,1072,148,2017-12-02 23:08:03,FALSE,"https://t.co/5DQjJxJuIV","http://www.daringwomanmedia.com","en","https://pbs.twimg.com/profile_banners/937096049851817984/1518868562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963471144165625856/2lyZYpGJ_normal.jpg"
"x146569971","CDC","CDCgov","Atlanta, GA","CDC's official Twitter source for daily credible health & safety updates f/ Centers for Disease Control & Prevention. Privacy policy http://t.co/nTOTJDCRyO","http://t.co/5a7cTu2vly",FALSE,989937,290,10705,20924,395,2010-05-21 19:40:40,TRUE,"http://t.co/5a7cTu2vly","http://www.cdc.gov","en","https://pbs.twimg.com/profile_banners/146569971/1513863836","http://pbs.twimg.com/profile_background_images/703525704/4ffb919c21e697be1d3a25d778705577.jpeg","http://pbs.twimg.com/profile_images/880104586211581952/KPwn1JyQ_normal.jpg"
"x2197949132","Cause Broadcasting","WinWinAirtime","United States","Marketing that Matters...","https://t.co/64MIIwqmBU",FALSE,37,97,2,279,13,2013-11-16 15:42:50,FALSE,"https://t.co/64MIIwqmBU","http://www.causebroadcasting.com","en",,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/791826188645695489/8zZz6XBl_normal.jpg"
"x956554542816088064","Emily Gogle","EmilyGogle","Denton, TX","NTDaily TV reporter. I cover crime, politics, social justice and human rights. Have a tip? Drop me a line.",,FALSE,3,26,0,6,10,2018-01-25 15:49:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/956554542816088064/1516895701",,"http://pbs.twimg.com/profile_images/956555908280209408/bLkHsbnj_normal.jpg"
"x765616074368749569","Apple Blossom FP","AppleBlossomFP","Winchester, VA","Family Medical Practice & Medical Care In Winchester, Virginia","https://t.co/br7FXJCeKc",FALSE,1,1,0,114,0,2016-08-16 18:27:51,FALSE,"https://t.co/br7FXJCeKc","http://www.appleblossomfp.com/","en","https://pbs.twimg.com/profile_banners/765616074368749569/1472228403",,"http://pbs.twimg.com/profile_images/769207741743149056/LIfLyhiW_normal.jpg"
"x759591993139834881","Nancy Treiman","Quixoticnance","Brentwood","**Writer**  Chance favors the prepared mind    @terranceofyork : is frozen by Twitter due to hackers...Space & Dolphin lover...",,FALSE,784,1079,38,3785,3798,2016-07-31 03:30:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/759591993139834881/1472687034",,"http://pbs.twimg.com/profile_images/771871623167160322/V-qL67mS_normal.jpg"
"x34606084","Patrick Malone","malonelaw","Washington, DC","Patrick Malone and Associates PC 11310 L Street NW Suite 800, Washington, DC 20005. Phone: (202) 742-1500
https://t.co/BtYPaYmtcY","http://t.co/u9J7H8ACjI",FALSE,188,20,3,2106,0,2009-04-23 13:06:41,FALSE,"http://t.co/u9J7H8ACjI","http://www.patrickmalonelaw.com","en",,"http://pbs.twimg.com/profile_background_images/406750711/twitter-background.jpg","http://pbs.twimg.com/profile_images/1405308108/patrick-malone-twitter_normal.png"
"x62470439","Connie Lee","c0lee27","Oakland, CA","Looking for something that ignites my passion, loves to travel and enjoys good conversations with open minded people.","http://t.co/CJRw4gKBnF",FALSE,126,115,53,1991,6,2009-08-03 08:31:32,FALSE,"http://t.co/CJRw4gKBnF","http://about.me/connielee","en","https://pbs.twimg.com/profile_banners/62470439/1398734156","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/345514586/P6193557_normal.JPG"
"x783726731718975488","🛌 Rick MacDonald MD 🕗-🕖🚼","Kidsdoc1Rick","Oakville, ON","Paediatrician, Acadia and UofT;dad to 3 phenomenal boys; ❤️ Raptors, Leafs, Bills, Argos,TFC,Cycling #Tweetiatrician; tweets -my own",,FALSE,1227,593,20,7091,21523,2016-10-05 17:53:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/783726731718975488/1510358863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925964924404330497/8STaVmE0_normal.jpg"
"x864903679","Meanwhile In Texas","MeanwhileInTX","Texas","We #FOLLOW and UNfollow BACK here, #Pinterest and #Facebook! Come visit our website. Subscribe to our #YouTube at https://t.co/8f2R9AJNoC","http://t.co/dGrIrR3E",FALSE,1570,955,80,39760,2348,2012-10-06 15:57:00,FALSE,"http://t.co/dGrIrR3E","http://www.MeanwhileInTexas.com","en","https://pbs.twimg.com/profile_banners/864903679/1381417820","http://pbs.twimg.com/profile_background_images/378800000091770647/61dee152c0e33514eea302d6d8b9fc89.jpeg","http://pbs.twimg.com/profile_images/2687164129/f6a516152860322342902cbdcc3658a9_normal.jpeg"
"x15093279","Daily Emerald","DailyEmerald","Eugene, Oregon","We are journalists covering news, sports, entertainment and opinion on the @uoregon campus. See @ODEsports for sports coverage.","https://t.co/PR1wT1NiyI",FALSE,18287,1082,498,30878,2836,2008-06-12 04:40:45,FALSE,"https://t.co/PR1wT1NiyI","http://dailyemerald.com","en","https://pbs.twimg.com/profile_banners/15093279/1485283280","http://pbs.twimg.com/profile_background_images/782120456/8fa1e71e92ca5f80ef80c882fdaa5b7b.jpeg","http://pbs.twimg.com/profile_images/823963997057650688/0Yi5lv6E_normal.jpg"
"x820700752444276736","BEN-TV","bentvproduction","Bayonne, NJ","The Bayonne Educational Network of the Bayonne Board of Education 

Optimum Channel 77
Fios Channel 40",,FALSE,122,38,0,61,351,2017-01-15 18:34:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/820700752444276736/1484506328",,"http://pbs.twimg.com/profile_images/820703944099778560/fMCOpeV5_normal.jpg"
"x778717338564632579","Aubielicious","AubieIicious","Valhalla",""" 'Save your fucks for magical shit.' -Sean P-Diddy Combs"" - Aubielicious",,FALSE,1592,1392,19,6658,9280,2016-09-21 22:07:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/778717338564632579/1480562660",,"http://pbs.twimg.com/profile_images/954106691439726594/nVFkVvYH_normal.jpg"
"x34606084","Patrick Malone","malonelaw","Washington, DC","Patrick Malone and Associates PC 11310 L Street NW Suite 800, Washington, DC 20005. Phone: (202) 742-1500
https://t.co/BtYPaYmtcY","http://t.co/u9J7H8ACjI",FALSE,188,20,3,2106,0,2009-04-23 13:06:41,FALSE,"http://t.co/u9J7H8ACjI","http://www.patrickmalonelaw.com","en",,"http://pbs.twimg.com/profile_background_images/406750711/twitter-background.jpg","http://pbs.twimg.com/profile_images/1405308108/patrick-malone-twitter_normal.png"
